coin,date,signal
LTC,2018-10-23 06:00:00.000,SELL
LTC,2018-10-25 11:00:00.000,SELL
LTC,2018-10-25 15:00:00.000,SELL
LTC,2018-10-25 16:00:00.000,SELL
LTC,2018-10-26 02:00:00.000,SELL
LTC,2018-10-26 08:00:00.000,SELL
LTC,2018-10-26 11:00:00.000,SELL
LTC,2018-10-26 12:00:00.000,SELL
LTC,2018-10-26 14:00:00.000,SELL
LTC,2018-10-26 16:00:00.000,SELL
LTC,2018-10-27 01:00:00.000,SELL
LTC,2018-10-27 02:00:00.000,SELL
LTC,2018-10-27 23:00:00.000,SELL
LTC,2018-10-28 04:00:00.000,SELL
LTC,2018-10-28 06:00:00.000,SELL
LTC,2018-10-28 09:00:00.000,SELL
LTC,2018-10-28 20:00:00.000,SELL
LTC,2018-10-30 00:00:00.000,SELL
LTC,2018-10-30 10:00:00.000,SELL
LTC,2018-10-30 20:00:00.000,SELL
LTC,2018-10-31 00:00:00.000,SELL
LTC,2018-10-31 06:00:00.000,SELL
LTC,2018-10-31 07:00:00.000,SELL
LTC,2018-10-31 09:00:00.000,SELL
LTC,2018-11-01 04:00:00.000,BUY
LTC,2018-11-02 21:00:00.000,BUY
LTC,2018-11-04 00:00:00.000,SELL
LTC,2018-11-07 03:00:00.000,BUY
LTC,2018-11-08 07:00:00.000,SELL
LTC,2018-11-08 08:00:00.000,SELL
LTC,2018-11-09 18:00:00.000,SELL
LTC,2018-11-09 19:00:00.000,SELL
LTC,2018-11-09 20:00:00.000,SELL
LTC,2018-11-11 18:00:00.000,SELL
LTC,2018-11-11 23:00:00.000,SELL
LTC,2018-11-12 06:00:00.000,SELL
LTC,2018-11-12 09:00:00.000,SELL
LTC,2018-11-12 15:00:00.000,SELL
LTC,2018-11-12 18:00:00.000,SELL
LTC,2018-11-12 21:00:00.000,SELL
LTC,2018-11-13 04:00:00.000,SELL
LTC,2018-11-13 09:00:00.000,SELL
LTC,2018-11-15 11:00:00.000,SELL
LTC,2018-11-16 01:00:00.000,SELL
LTC,2018-11-17 09:00:00.000,SELL
LTC,2018-11-17 10:00:00.000,SELL
LTC,2018-11-17 12:00:00.000,SELL
LTC,2018-11-17 14:00:00.000,SELL
LTC,2018-11-17 16:00:00.000,SELL
LTC,2018-11-19 19:00:00.000,SELL
LTC,2018-11-19 21:00:00.000,SELL
LTC,2018-11-21 11:00:00.000,SELL
LTC,2018-11-21 16:00:00.000,SELL
LTC,2018-11-23 08:00:00.000,SELL
LTC,2018-11-23 09:00:00.000,SELL
LTC,2018-11-23 15:00:00.000,SELL
LTC,2018-11-25 06:00:00.000,SELL
LTC,2018-11-25 10:00:00.000,SELL
LTC,2018-11-25 12:00:00.000,SELL
LTC,2018-11-26 06:00:00.000,BUY
LTC,2018-11-27 01:00:00.000,SELL
LTC,2018-11-28 19:00:00.000,BUY
LTC,2018-11-29 05:00:00.000,BUY
LTC,2018-11-30 16:00:00.000,SELL
LTC,2018-11-30 19:00:00.000,SELL
LTC,2018-12-01 01:00:00.000,SELL
LTC,2018-12-01 22:00:00.000,BUY
LTC,2018-12-04 12:00:00.000,SELL
LTC,2018-12-06 00:00:00.000,SELL
LTC,2018-12-06 04:00:00.000,SELL
LTC,2018-12-07 16:00:00.000,SELL
LTC,2018-12-08 01:00:00.000,SELL
LTC,2018-12-08 17:00:00.000,SELL
LTC,2018-12-11 21:00:00.000,SELL
LTC,2018-12-14 03:00:00.000,SELL
LTC,2018-12-14 04:00:00.000,SELL
LTC,2018-12-14 05:00:00.000,SELL
LTC,2018-12-14 08:00:00.000,SELL
LTC,2018-12-16 14:00:00.000,BUY
LTC,2018-12-17 22:00:00.000,BUY
LTC,2018-12-18 08:00:00.000,BUY
LTC,2018-12-18 11:00:00.000,BUY
LTC,2018-12-19 10:00:00.000,BUY
LTC,2018-12-20 01:00:00.000,SELL
LTC,2018-12-20 21:00:00.000,BUY
LTC,2018-12-21 08:00:00.000,BUY
LTC,2018-12-22 02:00:00.000,SELL
LTC,2018-12-24 08:00:00.000,BUY
LTC,2018-12-25 14:00:00.000,SELL
LTC,2018-12-25 15:00:00.000,SELL
LTC,2018-12-25 16:00:00.000,SELL
LTC,2018-12-26 02:00:00.000,SELL
LTC,2018-12-26 16:00:00.000,SELL
LTC,2018-12-26 20:00:00.000,SELL
LTC,2018-12-28 02:00:00.000,SELL
LTC,2018-12-29 03:00:00.000,BUY
LTC,2018-12-29 16:00:00.000,BUY
LTC,2018-12-30 18:00:00.000,BUY
LTC,2019-01-01 00:00:00.000,SELL
LTC,2019-01-01 12:00:00.000,SELL
LTC,2019-01-02 22:00:00.000,BUY
LTC,2019-01-03 20:00:00.000,SELL
LTC,2019-01-07 02:00:00.000,BUY
LTC,2019-01-08 15:00:00.000,BUY
LTC,2019-01-08 23:00:00.000,BUY
LTC,2019-01-09 05:00:00.000,BUY
LTC,2019-01-11 10:00:00.000,SELL
LTC,2019-01-11 13:00:00.000,SELL
LTC,2019-01-11 14:00:00.000,SELL
LTC,2019-01-11 15:00:00.000,SELL
LTC,2019-01-12 16:00:00.000,SELL
LTC,2019-01-12 18:00:00.000,SELL
LTC,2019-01-12 19:00:00.000,SELL
LTC,2019-01-14 03:00:00.000,SELL
LTC,2019-01-15 02:00:00.000,BUY
LTC,2019-01-15 08:00:00.000,BUY
LTC,2019-01-16 03:00:00.000,SELL
LTC,2019-01-17 11:00:00.000,SELL
LTC,2019-01-18 03:00:00.000,BUY
LTC,2019-01-20 04:00:00.000,BUY
LTC,2019-01-21 00:00:00.000,SELL
LTC,2019-01-21 12:00:00.000,SELL
LTC,2019-01-21 16:00:00.000,SELL
LTC,2019-01-23 01:00:00.000,BUY
LTC,2019-01-25 03:00:00.000,BUY
LTC,2019-01-26 11:00:00.000,BUY
LTC,2019-01-27 13:00:00.000,SELL
LTC,2019-01-27 16:00:00.000,SELL
LTC,2019-01-28 16:00:00.000,SELL
LTC,2019-01-28 22:00:00.000,SELL
LTC,2019-01-29 02:00:00.000,SELL
LTC,2019-01-31 01:00:00.000,BUY
LTC,2019-01-31 17:00:00.000,SELL
LTC,2019-02-01 01:00:00.000,SELL
LTC,2019-02-01 23:00:00.000,BUY
LTC,2019-02-03 06:00:00.000,BUY
LTC,2019-02-05 05:00:00.000,BUY
LTC,2019-02-05 17:00:00.000,BUY
LTC,2019-02-06 15:00:00.000,SELL
LTC,2019-02-09 10:00:00.000,BUY
LTC,2019-02-09 19:00:00.000,BUY
LTC,2019-02-11 20:00:00.000,SELL
LTC,2019-02-12 07:00:00.000,SELL
LTC,2019-02-12 11:00:00.000,SELL
LTC,2019-02-14 10:00:00.000,SELL
LTC,2019-02-14 13:00:00.000,SELL
LTC,2019-02-14 14:00:00.000,SELL
LTC,2019-02-14 17:00:00.000,SELL
LTC,2019-02-14 18:00:00.000,SELL
LTC,2019-02-16 16:00:00.000,BUY
LTC,2019-02-17 03:00:00.000,BUY
LTC,2019-02-19 03:00:00.000,BUY
LTC,2019-02-19 14:00:00.000,BUY
LTC,2019-02-19 16:00:00.000,BUY
LTC,2019-02-20 21:00:00.000,BUY
LTC,2019-02-20 23:00:00.000,BUY
LTC,2019-02-21 18:00:00.000,SELL
LTC,2019-02-22 15:00:00.000,SELL
LTC,2019-02-22 19:00:00.000,BUY
LTC,2019-02-24 07:00:00.000,BUY
LTC,2019-02-25 02:00:00.000,SELL
LTC,2019-02-25 03:00:00.000,SELL
LTC,2019-02-25 05:00:00.000,SELL
LTC,2019-02-25 22:00:00.000,SELL
LTC,2019-02-26 22:00:00.000,SELL
LTC,2019-02-27 09:00:00.000,SELL
LTC,2019-02-28 18:00:00.000,BUY
LTC,2019-03-01 21:00:00.000,BUY
LTC,2019-03-03 06:00:00.000,BUY
LTC,2019-03-04 20:00:00.000,SELL
LTC,2019-03-07 01:00:00.000,BUY
LTC,2019-03-07 18:00:00.000,BUY
LTC,2019-03-08 08:00:00.000,BUY
LTC,2019-03-09 09:00:00.000,BUY
LTC,2019-03-10 16:00:00.000,SELL
LTC,2019-03-10 23:00:00.000,SELL
LTC,2019-03-11 20:00:00.000,SELL
LTC,2019-03-12 23:00:00.000,BUY
LTC,2019-03-13 19:00:00.000,SELL
LTC,2019-03-14 01:00:00.000,SELL
LTC,2019-03-14 03:00:00.000,SELL
LTC,2019-03-16 13:00:00.000,BUY
LTC,2019-03-16 18:00:00.000,BUY
LTC,2019-03-17 17:00:00.000,BUY
LTC,2019-03-17 23:00:00.000,BUY
LTC,2019-03-18 18:00:00.000,SELL
LTC,2019-03-18 22:00:00.000,SELL
LTC,2019-03-19 03:00:00.000,SELL
LTC,2019-03-19 06:00:00.000,SELL
LTC,2019-03-19 08:00:00.000,SELL
LTC,2019-03-19 13:00:00.000,SELL
LTC,2019-03-19 16:00:00.000,SELL
LTC,2019-03-20 22:00:00.000,BUY
LTC,2019-03-22 02:00:00.000,SELL
LTC,2019-03-23 19:00:00.000,BUY
LTC,2019-03-24 17:00:00.000,SELL
LTC,2019-03-24 19:00:00.000,SELL
LTC,2019-03-25 02:00:00.000,SELL
LTC,2019-03-25 20:00:00.000,SELL
LTC,2019-03-25 21:00:00.000,SELL
LTC,2019-03-26 17:00:00.000,SELL
LTC,2019-03-27 21:00:00.000,BUY
LTC,2019-03-28 22:00:00.000,BUY
LTC,2019-03-29 02:00:00.000,SELL
LTC,2019-03-31 04:00:00.000,SELL
LTC,2019-04-01 08:00:00.000,BUY
LTC,2019-04-01 22:00:00.000,SELL
LTC,2019-04-03 19:00:00.000,BUY
LTC,2019-04-05 20:00:00.000,BUY
LTC,2019-04-07 04:00:00.000,BUY
LTC,2019-04-07 08:00:00.000,BUY
LTC,2019-04-07 20:00:00.000,BUY
LTC,2019-04-08 17:00:00.000,SELL
LTC,2019-04-08 18:00:00.000,SELL
LTC,2019-04-09 08:00:00.000,SELL
LTC,2019-04-09 12:00:00.000,SELL
LTC,2019-04-09 17:00:00.000,SELL
LTC,2019-04-09 18:00:00.000,SELL
LTC,2019-04-10 18:00:00.000,BUY
LTC,2019-04-12 04:00:00.000,SELL
LTC,2019-04-14 03:00:00.000,SELL
LTC,2019-04-16 02:00:00.000,SELL
LTC,2019-04-16 07:00:00.000,SELL
LTC,2019-04-16 08:00:00.000,SELL
LTC,2019-04-17 19:00:00.000,SELL
LTC,2019-04-18 19:00:00.000,BUY
LTC,2019-04-19 01:00:00.000,BUY
LTC,2019-04-20 03:00:00.000,BUY
LTC,2019-04-20 22:00:00.000,SELL
LTC,2019-04-21 18:00:00.000,SELL
LTC,2019-04-21 19:00:00.000,SELL
LTC,2019-04-22 02:00:00.000,SELL
LTC,2019-04-24 16:00:00.000,SELL
LTC,2019-04-25 20:00:00.000,SELL
LTC,2019-04-26 05:00:00.000,SELL
LTC,2019-04-29 01:00:00.000,SELL
LTC,2019-04-29 03:00:00.000,SELL
LTC,2019-05-01 02:00:00.000,BUY
LTC,2019-05-01 13:00:00.000,BUY
LTC,2019-05-02 12:00:00.000,BUY
LTC,2019-05-03 22:00:00.000,BUY
LTC,2019-05-07 08:00:00.000,BUY
LTC,2019-05-08 14:00:00.000,SELL
LTC,2019-05-09 22:00:00.000,SELL
LTC,2019-05-11 20:00:00.000,BUY
LTC,2019-05-12 04:00:00.000,BUY
LTC,2019-05-12 22:00:00.000,SELL
LTC,2019-05-13 04:00:00.000,SELL
LTC,2019-05-14 09:00:00.000,BUY
LTC,2019-05-16 02:00:00.000,BUY
LTC,2019-05-16 02:00:00.000,BUY
LTC,2019-05-17 15:00:00.000,SELL
LTC,2019-05-18 01:00:00.000,SELL
LTC,2019-05-18 08:00:00.000,SELL
LTC,2019-05-18 11:00:00.000,SELL
LTC,2019-05-18 15:00:00.000,SELL
LTC,2019-05-18 19:00:00.000,SELL
LTC,2019-05-19 18:00:00.000,BUY
LTC,2019-05-20 14:00:00.000,SELL
LTC,2019-05-20 21:00:00.000,SELL
LTC,2019-05-21 00:00:00.000,SELL
LTC,2019-05-21 06:00:00.000,SELL
LTC,2019-05-21 07:00:00.000,SELL
LTC,2019-05-21 21:00:00.000,BUY
LTC,2019-05-23 08:00:00.000,SELL
LTC,2019-05-25 07:00:00.000,BUY
LTC,2019-05-25 21:00:00.000,BUY
LTC,2019-05-26 03:00:00.000,BUY
LTC,2019-05-27 23:00:00.000,BUY
LTC,2019-05-28 18:00:00.000,BUY
LTC,2019-05-30 10:00:00.000,BUY
LTC,2019-05-31 06:00:00.000,SELL
LTC,2019-06-01 07:00:00.000,BUY
LTC,2019-06-01 17:00:00.000,BUY
LTC,2019-06-02 11:00:00.000,BUY
LTC,2019-06-02 13:00:00.000,BUY
LTC,2019-06-02 18:00:00.000,BUY
LTC,2019-06-03 00:00:00.000,BUY
LTC,2019-06-05 01:00:00.000,SELL
LTC,2019-06-05 08:00:00.000,SELL
LTC,2019-06-05 12:00:00.000,SELL
LTC,2019-06-05 15:00:00.000,SELL
LTC,2019-06-08 00:00:00.000,BUY
LTC,2019-06-08 20:00:00.000,BUY
LTC,2019-06-09 06:00:00.000,BUY
LTC,2019-06-09 21:00:00.000,SELL
LTC,2019-06-11 06:00:00.000,BUY
LTC,2019-06-12 12:00:00.000,BUY
LTC,2019-06-13 10:00:00.000,SELL
LTC,2019-06-14 03:00:00.000,SELL
LTC,2019-06-14 09:00:00.000,SELL
LTC,2019-06-14 15:00:00.000,SELL
LTC,2019-06-15 22:00:00.000,BUY
LTC,2019-06-16 02:00:00.000,BUY
LTC,2019-06-18 07:00:00.000,SELL
LTC,2019-06-20 16:00:00.000,SELL
LTC,2019-06-21 09:00:00.000,BUY
LTC,2019-06-21 13:00:00.000,BUY
LTC,2019-06-22 16:00:00.000,BUY
LTC,2019-06-23 01:00:00.000,BUY
LTC,2019-06-24 18:00:00.000,SELL
LTC,2019-06-25 05:00:00.000,SELL
LTC,2019-06-25 16:00:00.000,SELL
LTC,2019-06-26 14:00:00.000,BUY
LTC,2019-06-28 02:00:00.000,SELL
LTC,2019-06-28 19:00:00.000,SELL
LTC,2019-06-30 00:00:00.000,BUY
LTC,2019-06-30 10:00:00.000,BUY
LTC,2019-07-01 17:00:00.000,SELL
LTC,2019-07-01 19:00:00.000,SELL
LTC,2019-07-02 09:00:00.000,SELL
LTC,2019-07-04 17:00:00.000,BUY
LTC,2019-07-05 18:00:00.000,SELL
LTC,2019-07-06 01:00:00.000,SELL
LTC,2019-07-06 08:00:00.000,SELL
LTC,2019-07-07 05:00:00.000,SELL
LTC,2019-07-07 09:00:00.000,SELL
LTC,2019-07-07 11:00:00.000,SELL
LTC,2019-07-09 22:00:00.000,SELL
LTC,2019-07-11 12:00:00.000,SELL
LTC,2019-07-11 13:00:00.000,SELL
LTC,2019-07-11 15:00:00.000,SELL
XRP,2018-05-06 19:00:00.000,SELL
XRP,2018-05-07 12:00:00.000,SELL
XRP,2018-05-08 03:00:00.000,SELL
XRP,2018-05-09 21:00:00.000,SELL
XRP,2018-05-10 07:00:00.000,SELL
XRP,2018-05-11 19:00:00.000,SELL
XRP,2018-05-11 21:00:00.000,SELL
XRP,2018-05-12 04:00:00.000,SELL
XRP,2018-05-12 09:00:00.000,SELL
XRP,2018-05-12 13:00:00.000,SELL
XRP,2018-05-12 20:00:00.000,SELL
XRP,2018-05-13 00:00:00.000,SELL
XRP,2018-05-13 21:00:00.000,BUY
XRP,2018-05-15 08:00:00.000,BUY
XRP,2018-05-16 05:00:00.000,SELL
XRP,2018-05-16 07:00:00.000,SELL
XRP,2018-05-16 12:00:00.000,SELL
XRP,2018-05-18 03:00:00.000,SELL
XRP,2018-05-18 08:00:00.000,SELL
XRP,2018-05-18 10:00:00.000,SELL
XRP,2018-05-18 11:00:00.000,SELL
XRP,2018-05-18 12:00:00.000,SELL
XRP,2018-05-19 05:00:00.000,SELL
XRP,2018-05-21 03:00:00.000,BUY
XRP,2018-05-23 22:00:00.000,SELL
XRP,2018-05-24 02:00:00.000,SELL
XRP,2018-05-24 06:00:00.000,SELL
XRP,2018-05-25 00:00:00.000,BUY
XRP,2018-05-25 23:00:00.000,SELL
XRP,2018-05-26 16:00:00.000,BUY
XRP,2018-05-27 12:00:00.000,SELL
XRP,2018-05-27 15:00:00.000,SELL
XRP,2018-05-27 16:00:00.000,SELL
XRP,2018-05-27 18:00:00.000,SELL
XRP,2018-05-27 22:00:00.000,SELL
XRP,2018-05-29 04:00:00.000,SELL
XRP,2018-05-30 08:00:00.000,BUY
XRP,2018-05-31 16:00:00.000,BUY
XRP,2018-06-01 05:00:00.000,BUY
XRP,2018-06-01 10:00:00.000,BUY
XRP,2018-06-02 22:00:00.000,BUY
XRP,2018-06-04 00:00:00.000,BUY
XRP,2018-06-04 20:00:00.000,SELL
XRP,2018-06-06 02:00:00.000,BUY
XRP,2018-06-06 10:00:00.000,BUY
XRP,2018-06-07 09:00:00.000,BUY
XRP,2018-06-07 14:00:00.000,BUY
XRP,2018-06-11 15:00:00.000,SELL
XRP,2018-06-13 20:00:00.000,SELL
XRP,2018-06-14 10:00:00.000,SELL
XRP,2018-06-16 11:00:00.000,SELL
XRP,2018-06-18 10:00:00.000,SELL
XRP,2018-06-19 18:00:00.000,BUY
XRP,2018-06-21 02:00:00.000,BUY
XRP,2018-06-23 15:00:00.000,SELL
XRP,2018-06-23 20:00:00.000,SELL
XRP,2018-06-25 18:00:00.000,BUY
XRP,2018-06-27 04:00:00.000,SELL
XRP,2018-06-27 07:00:00.000,SELL
XRP,2018-06-27 09:00:00.000,SELL
XRP,2018-06-29 16:00:00.000,SELL
XRP,2018-06-30 10:00:00.000,BUY
XRP,2018-07-01 04:00:00.000,SELL
XRP,2018-07-01 14:00:00.000,SELL
XRP,2018-07-02 07:00:00.000,SELL
XRP,2018-07-03 06:00:00.000,BUY
XRP,2018-07-06 06:00:00.000,SELL
XRP,2018-07-07 16:00:00.000,SELL
XRP,2018-07-08 17:00:00.000,BUY
XRP,2018-07-11 05:00:00.000,SELL
XRP,2018-07-11 10:00:00.000,SELL
XRP,2018-07-11 11:00:00.000,SELL
XRP,2018-07-11 13:00:00.000,SELL
XRP,2018-07-11 14:00:00.000,SELL
XRP,2018-07-11 20:00:00.000,SELL
XRP,2018-07-12 18:00:00.000,SELL
XRP,2018-07-14 07:00:00.000,SELL
XRP,2018-07-15 20:00:00.000,BUY
XRP,2018-07-17 04:00:00.000,BUY
XRP,2018-07-18 13:00:00.000,BUY
XRP,2018-07-19 06:00:00.000,SELL
XRP,2018-07-19 10:00:00.000,SELL
XRP,2018-07-20 23:00:00.000,SELL
XRP,2018-07-25 02:00:00.000,BUY
XRP,2018-07-27 09:00:00.000,SELL
XRP,2018-07-28 00:00:00.000,SELL
XRP,2018-07-28 17:00:00.000,SELL
XRP,2018-07-28 23:00:00.000,SELL
XRP,2018-07-28 15:00:00.000,SELL
XRP,2018-07-28 16:00:00.000,SELL
XRP,2018-07-29 19:00:00.000,SELL
XRP,2018-08-01 01:00:00.000,SELL
XRP,2018-08-01 20:00:00.000,BUY
XRP,2018-08-02 22:00:00.000,SELL
XRP,2018-08-04 04:00:00.000,BUY
XRP,2018-08-04 23:00:00.000,SELL
XRP,2018-08-05 01:00:00.000,SELL
XRP,2018-08-05 02:00:00.000,SELL
XRP,2018-08-05 08:00:00.000,SELL
XRP,2018-08-05 14:00:00.000,SELL
XRP,2018-08-07 06:00:00.000,SELL
XRP,2018-08-07 07:00:00.000,SELL
XRP,2018-08-08 21:00:00.000,SELL
XRP,2018-08-09 06:00:00.000,SELL
XRP,2018-08-09 07:00:00.000,SELL
XRP,2018-08-09 19:00:00.000,SELL
XRP,2018-08-11 11:00:00.000,SELL
XRP,2018-08-12 06:00:00.000,SELL
XRP,2018-08-13 00:00:00.000,SELL
XRP,2018-08-14 13:00:00.000,SELL
XRP,2018-08-15 16:00:00.000,BUY
XRP,2018-08-18 02:00:00.000,BUY
XRP,2018-08-19 22:00:00.000,BUY
XRP,2018-08-20 14:00:00.000,SELL
XRP,2018-08-22 08:00:00.000,BUY
XRP,2018-08-23 07:00:00.000,SELL
XRP,2018-08-23 09:00:00.000,SELL
XRP,2018-08-23 15:00:00.000,SELL
XRP,2018-08-25 05:00:00.000,BUY
XRP,2018-08-25 20:00:00.000,BUY
XRP,2018-08-26 14:00:00.000,SELL
XRP,2018-08-26 19:00:00.000,SELL
XRP,2018-08-26 22:00:00.000,SELL
XRP,2018-08-28 20:00:00.000,BUY
XRP,2018-08-29 09:00:00.000,BUY
XRP,2018-08-29 17:00:00.000,BUY
XRP,2018-08-30 16:00:00.000,SELL
XRP,2018-08-31 03:00:00.000,SELL
XRP,2018-08-31 05:00:00.000,SELL
XRP,2018-08-31 06:00:00.000,SELL
XRP,2018-09-02 03:00:00.000,BUY
XRP,2018-09-03 12:00:00.000,SELL
XRP,2018-09-04 12:00:00.000,SELL
XRP,2018-09-06 07:00:00.000,SELL
XRP,2018-09-07 22:00:00.000,SELL
XRP,2018-09-08 06:00:00.000,SELL
XRP,2018-09-08 07:00:00.000,SELL
XRP,2018-09-08 08:00:00.000,SELL
XRP,2018-09-09 03:00:00.000,SELL
XRP,2018-09-10 19:00:00.000,SELL
XRP,2018-09-11 01:00:00.000,SELL
XRP,2018-09-11 18:00:00.000,SELL
XRP,2018-09-12 07:00:00.000,SELL
XRP,2018-09-14 02:00:00.000,BUY
XRP,2018-09-14 17:00:00.000,BUY
XRP,2018-09-15 17:00:00.000,BUY
XRP,2018-09-16 08:00:00.000,SELL
XRP,2018-09-16 12:00:00.000,SELL
XRP,2018-09-18 00:00:00.000,SELL
XRP,2018-09-19 05:00:00.000,BUY
XRP,2018-09-21 19:00:00.000,BUY
XRP,2018-09-22 10:00:00.000,BUY
XRP,2018-09-23 23:00:00.000,BUY
XRP,2018-09-25 15:00:00.000,SELL
XRP,2018-09-26 15:00:00.000,BUY
XRP,2018-09-27 09:00:00.000,BUY
XRP,2018-09-28 19:00:00.000,BUY
XRP,2018-09-29 01:00:00.000,SELL
XRP,2018-09-30 12:00:00.000,BUY
XRP,2018-09-30 21:00:00.000,BUY
XRP,2018-10-01 04:00:00.000,BUY
XRP,2018-10-02 02:00:00.000,SELL
XRP,2018-10-03 08:00:00.000,SELL
XRP,2018-10-03 13:00:00.000,SELL
XRP,2018-10-03 17:00:00.000,SELL
XRP,2018-10-05 17:00:00.000,SELL
XRP,2018-10-06 02:00:00.000,SELL
XRP,2018-10-07 17:00:00.000,SELL
XRP,2018-10-08 19:00:00.000,BUY
XRP,2018-10-09 18:00:00.000,SELL
XRP,2018-10-11 22:00:00.000,SELL
XRP,2018-10-12 17:00:00.000,BUY
XRP,2018-10-14 14:00:00.000,BUY
XRP,2018-10-14 23:00:00.000,SELL
XRP,2018-10-15 15:00:00.000,BUY
XRP,2018-10-17 06:00:00.000,BUY
XRP,2018-10-18 02:00:00.000,BUY
XRP,2018-10-19 19:00:00.000,SELL
XRP,2018-10-21 09:00:00.000,BUY
XRP,2018-10-22 18:00:00.000,SELL
XRP,2018-10-22 21:00:00.000,SELL
XRP,2018-10-24 09:00:00.000,BUY
XRP,2018-10-25 08:00:00.000,SELL
XRP,2018-10-26 02:00:00.000,SELL
XRP,2018-10-26 06:00:00.000,BUY
XRP,2018-10-27 23:00:00.000,SELL
XRP,2018-10-28 03:00:00.000,SELL
XRP,2018-10-28 04:00:00.000,SELL
XRP,2018-10-28 05:00:00.000,SELL
XRP,2018-10-28 08:00:00.000,SELL
XRP,2018-10-29 04:00:00.000,BUY
XRP,2018-10-29 21:00:00.000,SELL
XRP,2018-10-30 10:00:00.000,SELL
XRP,2018-10-31 09:00:00.000,SELL
XRP,2018-11-01 05:00:00.000,BUY
XRP,2018-11-02 11:00:00.000,BUY
XRP,2018-11-02 18:00:00.000,BUY
XRP,2018-11-04 01:00:00.000,SELL
XRP,2018-11-05 01:00:00.000,BUY
XRP,2018-11-06 21:00:00.000,BUY
XRP,2018-11-07 07:00:00.000,BUY
XRP,2018-11-07 19:00:00.000,BUY
XRP,2018-11-08 20:00:00.000,SELL
XRP,2018-11-09 04:00:00.000,SELL
XRP,2018-11-09 10:00:00.000,SELL
XRP,2018-11-09 11:00:00.000,SELL
XRP,2018-11-10 19:00:00.000,BUY
XRP,2018-11-11 16:00:00.000,SELL
XRP,2018-11-12 05:00:00.000,SELL
XRP,2018-11-13 11:00:00.000,BUY
XRP,2018-11-15 09:00:00.000,SELL
XRP,2018-11-17 00:00:00.000,SELL
XRP,2018-11-18 13:00:00.000,BUY
XRP,2018-11-19 17:00:00.000,SELL
XRP,2018-11-20 00:00:00.000,SELL
XRP,2018-11-21 01:00:00.000,SELL
XRP,2018-11-21 06:00:00.000,SELL
XRP,2018-11-21 08:00:00.000,SELL
XRP,2018-11-21 11:00:00.000,SELL
XRP,2018-11-21 15:00:00.000,SELL
XRP,2018-11-22 02:00:00.000,SELL
XRP,2018-11-23 17:00:00.000,SELL
XRP,2018-11-24 00:00:00.000,SELL
XRP,2018-11-24 01:00:00.000,SELL
XRP,2018-11-24 03:00:00.000,SELL
XRP,2018-11-25 13:00:00.000,SELL
XRP,2018-11-27 14:00:00.000,SELL
XRP,2018-11-28 18:00:00.000,BUY
XRP,2018-11-29 05:00:00.000,BUY
XRP,2018-11-30 16:00:00.000,SELL
XRP,2018-11-30 21:00:00.000,SELL
XRP,2018-12-01 03:00:00.000,SELL
XRP,2018-12-01 22:00:00.000,BUY
XRP,2018-12-04 13:00:00.000,SELL
XRP,2018-12-06 02:00:00.000,SELL
XRP,2018-12-06 03:00:00.000,SELL
XRP,2018-12-07 12:00:00.000,SELL
XRP,2018-12-08 15:00:00.000,SELL
XRP,2018-12-09 03:00:00.000,SELL
XRP,2018-12-09 04:00:00.000,SELL
XRP,2018-12-09 20:00:00.000,BUY
XRP,2018-12-10 20:00:00.000,SELL
XRP,2018-12-11 03:00:00.000,SELL
XRP,2018-12-11 18:00:00.000,SELL
XRP,2018-12-12 18:00:00.000,BUY
XRP,2018-12-13 08:00:00.000,SELL
XRP,2018-12-14 21:00:00.000,SELL
XRP,2018-12-14 22:00:00.000,SELL
XRP,2018-12-15 18:00:00.000,SELL
XRP,2018-12-17 00:00:00.000,SELL
XRP,2018-12-18 12:00:00.000,BUY
XRP,2018-12-19 13:00:00.000,BUY
XRP,2018-12-20 01:00:00.000,SELL
XRP,2018-12-20 20:00:00.000,BUY
XRP,2018-12-21 08:00:00.000,BUY
XRP,2018-12-22 02:00:00.000,SELL
XRP,2018-12-22 05:00:00.000,SELL
XRP,2018-12-22 11:00:00.000,SELL
XRP,2018-12-23 12:00:00.000,BUY
XRP,2018-12-23 15:00:00.000,BUY
XRP,2018-12-24 12:00:00.000,BUY
XRP,2018-12-25 13:00:00.000,SELL
XRP,2018-12-26 01:00:00.000,SELL
XRP,2018-12-26 15:00:00.000,SELL
XRP,2018-12-26 20:00:00.000,SELL
XRP,2018-12-28 08:00:00.000,SELL
XRP,2018-12-29 03:00:00.000,BUY
XRP,2018-12-29 16:00:00.000,BUY
XRP,2018-12-30 08:00:00.000,SELL
XRP,2018-12-30 09:00:00.000,SELL
XRP,2018-12-31 23:00:00.000,SELL
XRP,2019-01-01 11:00:00.000,SELL
XRP,2019-01-02 19:00:00.000,BUY
XRP,2019-01-03 22:00:00.000,SELL
XRP,2019-01-04 02:00:00.000,SELL
XRP,2019-01-06 06:00:00.000,SELL
XRP,2019-01-07 10:00:00.000,BUY
XRP,2019-01-07 14:00:00.000,BUY
XRP,2019-01-09 23:00:00.000,BUY
XRP,2019-01-11 01:00:00.000,SELL
XRP,2019-01-11 06:00:00.000,SELL
XRP,2019-01-11 07:00:00.000,SELL
XRP,2019-01-11 15:00:00.000,SELL
XRP,2019-01-11 17:00:00.000,SELL
XRP,2019-01-11 18:00:00.000,SELL
XRP,2019-01-11 21:00:00.000,SELL
