index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,date_closed
6456,2018-09-27 00:00:00,Short,0.03332931868294762,0.03397505870945728,3,6462,ETH/BTC,0.0067810869891563414,2018-09-27 06:00:00
6508,2018-09-29 04:00:00,Long,0.0008697,0.0008402000000000001,1,6542,EOS/BTC,0.001695987121996085,2018-09-30 14:00:00
6529,2018-09-30 01:00:00,Long,232.42,228.21,2,6538,ETH/USD,0.002717063935977958,2018-09-30 10:00:00
6529,2018-09-30 01:00:00,Long,0.03530244483328473,0.034696608030650875,2,6533,ETH/BTC,0.0025741990625362168,2018-09-30 05:00:00
6553,2018-10-01 01:00:00,Short,0.00922532027128862,0.009353932372680913,1,6556,LTC/BTC,0.0006970603600211236,2018-10-01 04:00:00
6578,2018-10-02 02:00:00,Short,0.034851654189736125,0.035282459984582605,1,6582,ETH/BTC,0.0006180564522147601,2018-10-02 06:00:00
6580,2018-10-02 04:00:00,Short,228.58,232.51,4,6598,ETH/USD,0.042123107883454136,2018-10-02 22:00:00
6582,2018-10-02 06:00:00,Short,0.009100716523559763,0.009355103375406067,4,6788,LTC/BTC,0.06848337550235666,2018-10-10 20:00:00
6594,2018-10-02 18:00:00,Short,0.0008598000000000001,0.0008711000000000001,2,6603,EOS/BTC,0.00197138869504536,2018-10-03 03:00:00
6607,2018-10-03 07:00:00,Short,8.084e-05,8.28e-05,1,6616,XRP/BTC,0.0012122711528945991,2018-10-03 16:00:00
6612,2018-10-03 12:00:00,Short,0.0008527,0.0008649000000000002,0,6618,EOS/BTC,-0.014307493843086888,2018-10-03 18:00:00
6613,2018-10-03 13:00:00,Short,220.08,224.1,1,6618,ETH/USD,0.0009133042529989054,2018-10-03 18:00:00
6614,2018-10-03 14:00:00,Short,8.032e-05,8.28e-05,0,6623,XRP/BTC,-0.030876494023904254,2018-10-03 23:00:00
6615,2018-10-03 15:00:00,Short,6482.68,6545.01,1,6618,BTC/USD,0.00048074253240943505,2018-10-03 18:00:00
6630,2018-10-04 06:00:00,Short,8.093e-05,8.33e-05,4,6683,XRP/BTC,0.071747188928704,2018-10-06 11:00:00
6636,2018-10-04 12:00:00,Short,0.03393854494514891,0.03428223844282238,2,6641,ETH/BTC,0.0015190405108510595,2018-10-04 17:00:00
6649,2018-10-05 01:00:00,Long,6600.0,6543.08,2,6669,BTC/USD,0.0012936363636363653,2018-10-05 21:00:00
6657,2018-10-05 09:00:00,Long,0.0008760000000000003,0.0008642,1,6665,EOS/BTC,0.0006735159817351761,2018-10-05 17:00:00
6674,2018-10-06 02:00:00,Short,7.822999999999999e-05,7.961000000000002e-05,4,6680,XRP/BTC,0.043218714048320034,2018-10-06 08:00:00
6694,2018-10-06 22:00:00,Long,225.94,223.79,0,6698,ETH/USD,-0.009515800655041186,2018-10-07 02:00:00
6694,2018-10-06 22:00:00,Long,0.03421223578793078,0.0339393425161477,1,6696,ETH/BTC,0.00039882408369135055,2018-10-07 00:00:00
6702,2018-10-07 06:00:00,Short,0.0008626,0.0008743999999999999,0,6712,EOS/BTC,-0.013679573382796026,2018-10-07 16:00:00
6710,2018-10-07 14:00:00,Short,223.93,225.68,0,6714,ETH/USD,-0.007814942169427946,2018-10-07 18:00:00
6756,2018-10-09 12:00:00,Long,0.0008942999999999999,0.0008811,1,6782,EOS/BTC,0.0007380073800737946,2018-10-10 14:00:00
6806,2018-10-11 14:00:00,Short,0.008354874152921824,0.008442402154967518,2,6808,LTC/BTC,0.0015714420189396306,2018-10-11 16:00:00
6825,2018-10-12 09:00:00,Short,0.031315071614377306,0.03187785131249201,0,6844,ETH/BTC,-0.017971528376014383,2018-10-13 04:00:00
6828,2018-10-12 12:00:00,Short,0.000823,0.0008376999999999999,0,6835,EOS/BTC,-0.017861482381530958,2018-10-12 19:00:00
6833,2018-10-12 17:00:00,Short,197.2,201.16,0,6844,ETH/USD,-0.020081135902636958,2018-10-13 04:00:00
6833,2018-10-12 17:00:00,Short,0.03125683545146472,0.031720251226408105,0,6835,ETH/BTC,-0.014826061827755053,2018-10-12 19:00:00
6845,2018-10-13 05:00:00,Long,6.745e-05,6.607e-05,0,6853,XRP/BTC,-0.020459599703484117,2018-10-13 13:00:00
6857,2018-10-13 17:00:00,Long,0.008548466044558129,0.008465051430522556,0,6860,LTC/BTC,-0.009757845863899025,2018-10-13 20:00:00
6869,2018-10-14 05:00:00,Short,6.641e-05,6.746e-05,4,6883,XRP/BTC,0.03873663604878778,2018-10-14 19:00:00
6872,2018-10-14 08:00:00,Short,6.645e-05,6.746e-05,4,6883,XRP/BTC,0.0372385252069222,2018-10-14 19:00:00
6886,2018-10-14 22:00:00,Long,6380.0,6300.0,4,6888,BTC/USD,0.03072100313479624,2018-10-15 00:00:00
6910,2018-10-15 22:00:00,Short,0.008281136717496465,0.008481380741775865,1,6913,LTC/BTC,0.0012090370628486465,2018-10-16 01:00:00
6914,2018-10-16 02:00:00,Long,6824.71,6650.0,0,6972,BTC/USD,-0.02559962254806432,2018-10-18 12:00:00
6918,2018-10-16 06:00:00,Long,6797.9,6690.35,0,6923,BTC/USD,-0.015821062386913498,2018-10-16 11:00:00
6923,2018-10-16 11:00:00,Short,0.008226877950564105,0.008448637285547962,1,6955,LTC/BTC,0.0013477733370813596,2018-10-17 19:00:00
6930,2018-10-16 18:00:00,Long,0.03182148368093004,0.03148263579697239,1,6933,ETH/BTC,0.0005324199954898881,2018-10-16 21:00:00
6931,2018-10-16 19:00:00,Long,214.87,212.0,1,6936,ETH/USD,0.0006678456741285439,2018-10-17 00:00:00
6932,2018-10-16 20:00:00,Long,6752.84,6670.0,1,6938,BTC/USD,0.000613371559225453,2018-10-17 02:00:00
6939,2018-10-17 03:00:00,Long,0.031802146253220046,0.03150931979340964,1,6941,ETH/BTC,0.00046038788935630186,2018-10-17 05:00:00
6962,2018-10-18 02:00:00,Short,0.008170631177916571,0.008260294678802472,2,6985,LTC/BTC,0.0016460815376462261,2018-10-19 01:00:00
6993,2018-10-19 12:00:00,Short,206.01,208.0,2,7005,ETH/USD,0.0014489587884083362,2018-10-20 00:00:00
7022,2018-10-20 14:00:00,Long,0.008266283408485968,0.008164867576669729,0,7032,LTC/BTC,-0.012268612967240952,2018-10-21 00:00:00
7025,2018-10-20 17:00:00,Long,7.131e-05,7.070000000000001e-05,0,7039,XRP/BTC,-0.008554199971953384,2018-10-21 07:00:00
7057,2018-10-22 01:00:00,Long,6629.52,6555.42,0,7064,BTC/USD,-0.011177279803062719,2018-10-22 08:00:00
7078,2018-10-22 22:00:00,Short,6.987e-05,7.046999999999998e-05,4,7085,XRP/BTC,0.021039072563331464,2018-10-23 05:00:00
7078,2018-10-22 22:00:00,Short,206.07,207.8,3,7094,ETH/USD,0.0029383219294414824,2018-10-23 14:00:00
7147,2018-10-25 19:00:00,Short,0.008052869905764289,0.008135610875462808,2,7155,LTC/BTC,0.0015412077433281115,2018-10-26 03:00:00
7160,2018-10-26 08:00:00,Short,6532.09,6600.0,4,7231,BTC/USD,0.02547109730576273,2018-10-29 07:00:00
7161,2018-10-26 09:00:00,Long,7.123000000000001e-05,7.025e-05,1,7219,XRP/BTC,0.0006879123964621701,2018-10-28 19:00:00
7165,2018-10-26 13:00:00,Short,6539.8,6600.0,4,7231,BTC/USD,0.022552677451909777,2018-10-29 07:00:00
7205,2018-10-28 05:00:00,Short,0.008017745326832875,0.008104842743580074,1,7219,LTC/BTC,0.0005431540489051896,2018-10-28 19:00:00
7210,2018-10-28 10:00:00,Short,0.008026810502835666,0.008104842743580074,1,7218,LTC/BTC,0.00048607252355615415,2018-10-28 18:00:00
7230,2018-10-29 06:00:00,Short,6429.9,6505.01,3,7312,BTC/USD,0.004088477270253068,2018-11-01 16:00:00
7259,2018-10-30 11:00:00,Short,196.89,198.6,1,7262,ETH/USD,0.00043425262837117377,2018-10-30 14:00:00
7260,2018-10-30 12:00:00,Short,0.007767314836422809,0.007839322140279303,0,7281,LTC/BTC,-0.009270552999710385,2018-10-31 09:00:00
7273,2018-10-31 01:00:00,Short,0.031061382305716378,0.03136033393680183,1,7278,ETH/BTC,0.000481227184519783,2018-10-31 06:00:00
7273,2018-10-31 01:00:00,Short,0.007769292585464587,0.007836716150923038,0,7281,LTC/BTC,-0.008678211653991866,2018-10-31 09:00:00
7273,2018-10-31 01:00:00,Short,196.74,198.34,1,7278,ETH/USD,0.0004066280370031499,2018-10-31 06:00:00
7280,2018-10-31 08:00:00,Short,0.00776583696969217,0.007836716150923038,0,7281,LTC/BTC,-0.009127049860496598,2018-10-31 09:00:00
7307,2018-11-01 11:00:00,Long,0.007886801934794898,0.007817837169748206,1,7314,LTC/BTC,0.00043721628625180897,2018-11-01 18:00:00
7313,2018-11-01 17:00:00,Long,0.0008255,0.0008186999999999999,1,7322,EOS/BTC,0.0004118715929739587,2018-11-02 02:00:00
7351,2018-11-03 07:00:00,Long,0.008051021721590678,0.00794151529134061,4,7372,LTC/BTC,0.033323814466080084,2018-11-04 04:00:00
7358,2018-11-03 14:00:00,Long,0.008045061126151703,0.00794151529134061,4,7372,LTC/BTC,0.03153329618124713,2018-11-04 04:00:00
7369,2018-11-04 01:00:00,Long,0.008102545642357987,0.007961473805700522,4,7379,LTC/BTC,0.04265647057931365,2018-11-04 11:00:00
7394,2018-11-05 02:00:00,Long,7.228e-05,7.154e-05,4,7402,XRP/BTC,0.025083010514665525,2018-11-05 10:00:00
7397,2018-11-05 04:00:00,Long,0.032473080995399466,0.03220697753468681,2,7404,ETH/BTC,0.0012291879268417048,2018-11-05 11:00:00
7401,2018-11-05 08:00:00,Long,211.17,208.12,0,7404,ETH/USD,-0.01444333948951074,2018-11-05 11:00:00
7401,2018-11-05 08:00:00,Long,0.03266438148507929,0.03223861677706583,0,7404,ETH/BTC,-0.013034525334818903,2018-11-05 11:00:00
7409,2018-11-05 16:00:00,Long,210.41,207.62,4,7433,ETH/USD,0.032486573832042114,2018-11-06 16:00:00
7409,2018-11-05 16:00:00,Long,0.03256107619765367,0.03218525511643553,4,7433,ETH/BTC,0.028277985758062774,2018-11-06 16:00:00
7410,2018-11-05 17:00:00,Long,0.008333603854697565,0.008262566697360628,4,7420,LTC/BTC,0.020884246300883265,2018-11-06 03:00:00
7411,2018-11-05 18:00:00,Long,0.0008545,0.0008403000000000001,3,7461,EOS/BTC,0.005816266822703299,2018-11-07 20:00:00
7416,2018-11-05 23:00:00,Long,210.12,208.01,4,7420,ETH/USD,0.024602608033504822,2018-11-06 03:00:00
7443,2018-11-07 02:00:00,Long,0.03380262882358475,0.03321265783472227,0,7449,ETH/BTC,-0.017453405530721503,2018-11-07 08:00:00
7474,2018-11-08 09:00:00,Short,0.008218369447362827,0.00829704520790692,1,7476,LTC/BTC,0.00047865796888298405,2018-11-08 11:00:00
7482,2018-11-08 17:00:00,Short,0.0008525,0.0008610000000000002,1,7495,EOS/BTC,0.0004985337243401912,2018-11-09 06:00:00
7482,2018-11-08 17:00:00,Short,0.03283877379688387,0.03330112809899065,1,7497,ETH/BTC,0.0007039761974161301,2018-11-09 08:00:00
7491,2018-11-09 02:00:00,Short,0.0329604010241141,0.03326676890715421,1,7492,ETH/BTC,0.0004647514494983949,2018-11-09 03:00:00
7494,2018-11-09 05:00:00,Short,0.0008494,0.0008598,2,7553,EOS/BTC,0.0018365905344949246,2018-11-11 16:00:00
7497,2018-11-09 09:00:00,Short,7.814999999999999e-05,8.05e-05,0,7569,XRP/BTC,-0.030070377479206867,2018-11-12 09:00:00
7503,2018-11-09 15:00:00,Short,7.833000000000002e-05,7.941e-05,1,7506,XRP/BTC,0.000689391037916496,2018-11-09 18:00:00
7517,2018-11-10 04:00:00,Short,0.008122976641777352,0.008195509893573495,0,7521,LTC/BTC,-0.008929393127033775,2018-11-10 08:00:00
7562,2018-11-12 02:00:00,Short,7.854000000000002e-05,7.945e-05,0,7568,XRP/BTC,-0.011586452762923216,2018-11-12 08:00:00
7570,2018-11-12 09:00:00,Short,0.007943125670322312,0.008019613825702723,1,7574,LTC/BTC,0.00048147390935908185,2018-11-12 13:00:00
7571,2018-11-12 10:00:00,Short,0.007916393946068015,0.008019613825702723,2,7582,LTC/BTC,0.001955812463438171,2018-11-12 21:00:00
7593,2018-11-13 08:00:00,Short,0.007900535437661753,0.008011497321223483,3,7605,LTC/BTC,0.004915699645048332,2018-11-13 20:00:00
7597,2018-11-13 12:00:00,Short,209.84,213.8,4,7611,ETH/USD,0.04623522683949686,2018-11-14 02:00:00
7652,2018-11-16 02:00:00,Short,5624.39,5782.89,4,7732,BTC/USD,0.06904304288998452,2018-11-19 10:00:00
7665,2018-11-16 09:00:00,Long,8.491000000000001e-05,8.35e-05,4,7687,XRP/BTC,0.040684253915911406,2018-11-17 07:00:00
7679,2018-11-17 05:00:00,Short,0.031401912427215586,0.031733226723017836,2,7685,ETH/BTC,0.0015826152144563556,2018-11-17 11:00:00
7690,2018-11-17 16:00:00,Short,0.03135855587380293,0.03162374715272117,1,7692,ETH/BTC,0.00042283719949582016,2018-11-17 18:00:00
7702,2018-11-18 04:00:00,Short,5617.8,5688.84,0,7711,BTC/USD,-0.012645519598419303,2018-11-18 13:00:00
7703,2018-11-18 05:00:00,Short,0.007559965239087899,0.007662091185946947,1,7711,LTC/BTC,0.0006754392621477834,2018-11-18 13:00:00
7703,2018-11-18 05:00:00,Short,176.89,179.59,0,7710,ETH/USD,-0.01526372321781908,2018-11-18 12:00:00
7705,2018-11-18 07:00:00,Short,176.85,179.59,0,7710,ETH/USD,-0.01549335595137127,2018-11-18 12:00:00
7706,2018-11-18 08:00:00,Short,0.03138240892390775,0.0316716102031767,1,7710,ETH/BTC,0.0004607697260751576,2018-11-18 12:00:00
7772,2018-11-20 20:00:00,Long,9.761e-05,9.459000000000001e-05,0,7814,XRP/BTC,-0.030939452924905044,2018-11-22 14:00:00
7772,2018-11-21 03:00:00,Long,0.0008286,0.0008187,1,7776,EOS/BTC,0.000597393193338159,2018-11-21 07:00:00
7790,2018-11-21 21:00:00,Long,0.0008334000000000001,0.0008254,0,7800,EOS/BTC,-0.009599232061435188,2018-11-22 07:00:00
7799,2018-11-21 23:00:00,Long,9.73e-05,9.616e-05,1,7812,XRP/BTC,0.0005858170606372006,2018-11-22 12:00:00
7795,2018-11-22 01:00:00,Short,0.029580865741400685,0.0301168139752071,1,7799,ETH/BTC,0.0009059035636274711,2018-11-22 05:00:00
7799,2018-11-22 06:00:00,Long,0.0008331999999999999,0.0008259999999999999,0,7800,EOS/BTC,-0.008641382621219346,2018-11-22 07:00:00
7823,2018-11-23 05:00:00,Short,0.007442503701917718,0.007666666666666667,1,7835,LTC/BTC,0.0015059647514262492,2018-11-23 17:00:00
7828,2018-11-23 11:00:00,Short,0.0008163000000000001,0.00084,0,7856,EOS/BTC,-0.02903344358691655,2018-11-24 15:00:00
7832,2018-11-23 15:00:00,Long,0.0008327,0.000816,0,7854,EOS/BTC,-0.0200552419839078,2018-11-24 13:00:00
7834,2018-11-23 17:00:00,Long,0.000828,0.000816,1,7842,EOS/BTC,0.0007246376811594183,2018-11-24 01:00:00
7843,2018-11-23 19:00:00,Short,9.378e-05,9.490000000000002e-05,1,7850,XRP/BTC,0.0005971422478140416,2018-11-24 02:00:00
7843,2018-11-24 01:00:00,Short,0.007370632302280225,0.007633691045179907,0,7857,LTC/BTC,-0.03569011885429428,2018-11-24 15:00:00
7843,2018-11-24 01:00:00,Short,4389.04,4527.0,4,7857,BTC/USD,0.0770104624245849,2018-11-24 15:00:00
7846,2018-11-24 04:00:00,Short,4379.83,4527.0,4,7857,BTC/USD,0.08232431395739108,2018-11-24 15:00:00
7850,2018-11-24 09:00:00,Long,0.0008337,0.0008208,0,7854,EOS/BTC,-0.015473191795609981,2018-11-24 13:00:00
7852,2018-11-24 10:00:00,Short,0.028385502509145646,0.028736275152231937,0,7855,ETH/BTC,-0.012357457577975758,2018-11-24 13:00:00
7915,2018-11-26 19:00:00,Long,9.388000000000003e-05,9.302e-05,0,7921,XRP/BTC,-0.009160630592245726,2018-11-27 01:00:00
7955,2018-11-28 18:00:00,Short,0.0007629,0.0007771,4,7966,EOS/BTC,0.045602306986498954,2018-11-29 05:00:00
7990,2018-11-29 22:00:00,Short,8.829000000000001e-05,8.962000000000001e-05,0,7991,XRP/BTC,-0.015063993657265856,2018-11-29 23:00:00
7984,2018-11-29 22:00:00,Long,118.93,114.78,0,7990,ETH/USD,-0.03489447574203317,2018-11-30 04:00:00
7984,2018-11-29 22:00:00,Long,4300.02,4170.22,0,7990,BTC/USD,-0.030185906112064634,2018-11-30 04:00:00
8012,2018-11-30 20:00:00,Short,4019.99,4096.14,1,8018,BTC/USD,0.0009471416595563739,2018-12-01 02:00:00
8012,2018-11-30 20:00:00,Short,0.00791046743897373,0.008087028736092211,0,8018,LTC/BTC,-0.022319957509538475,2018-12-01 02:00:00
8014,2018-11-30 22:00:00,Short,0.0007133,0.0007248,4,8056,EOS/BTC,0.039499509322865584,2018-12-02 16:00:00
8043,2018-12-02 03:00:00,Short,8.803999999999999e-05,8.988000000000001e-05,0,8060,XRP/BTC,-0.020899591094957103,2018-12-02 20:00:00
8043,2018-12-02 03:00:00,Short,0.02800373762622789,0.028476054875929156,0,8044,ETH/BTC,-0.0168662217881552,2018-12-02 04:00:00
8049,2018-12-02 09:00:00,Long,0.00816328485983726,0.007998516384795833,2,8060,LTC/BTC,0.003027613476752641,2018-12-02 20:00:00
8050,2018-12-02 10:00:00,Short,8.857e-05,8.987e-05,1,8056,XRP/BTC,0.0007338828045613665,2018-12-02 16:00:00
8052,2018-12-02 12:00:00,Short,0.0007051,0.0007126000000000001,4,8056,EOS/BTC,0.026060133314423934,2018-12-02 16:00:00
8054,2018-12-02 14:00:00,Long,4220.42,4103.04,0,8060,BTC/USD,-0.02781239781822665,2018-12-02 20:00:00
8055,2018-12-02 15:00:00,Long,117.84,116.0,0,8058,ETH/USD,-0.015614392396469818,2018-12-02 18:00:00
8089,2018-12-04 01:00:00,Short,0.027894747296183374,0.028359678103385987,1,8094,ETH/BTC,0.0008333662288925371,2018-12-04 06:00:00
8090,2018-12-04 02:00:00,Short,0.007938973369742216,0.008099852916305791,1,8094,LTC/BTC,0.0010132263900565189,2018-12-04 06:00:00
8092,2018-12-04 04:00:00,Short,0.027886333535226095,0.028359678103385987,1,8097,ETH/BTC,0.000848703483306547,2018-12-04 09:00:00
8096,2018-12-04 08:00:00,Short,0.007930561222597278,0.008076759275496656,1,8101,LTC/BTC,0.0009217383788854828,2018-12-04 13:00:00
8100,2018-12-04 12:00:00,Short,0.007929212836233978,0.008076759275496656,1,8106,LTC/BTC,0.0009303977728308554,2018-12-04 18:00:00
8102,2018-12-04 14:00:00,Short,109.71,113.2,4,8135,ETH/USD,0.07793728921702692,2018-12-05 23:00:00
8105,2018-12-04 17:00:00,Short,8.912000000000001e-05,8.98e-05,2,8108,XRP/BTC,0.0011445242369838193,2018-12-04 20:00:00
8105,2018-12-04 17:00:00,Short,0.02782136024536648,0.028265161912439222,2,8110,ETH/BTC,0.0023927748130862215,2018-12-04 22:00:00
8142,2018-12-06 06:00:00,Short,3771.41,3899.99,4,8154,BTC/USD,0.08352870677014694,2018-12-06 18:00:00
8148,2018-12-06 12:00:00,Short,8.893e-05,9e-05,3,8159,XRP/BTC,0.004211177330484656,2018-12-06 23:00:00
8149,2018-12-06 13:00:00,Short,8.902e-05,9e-05,3,8159,XRP/BTC,0.0038530667265783266,2018-12-06 23:00:00
8150,2018-12-06 14:00:00,Short,8.884000000000001e-05,9e-05,3,8159,XRP/BTC,0.004570013507429068,2018-12-06 23:00:00
8162,2018-12-07 02:00:00,Short,8.809000000000002e-05,9.03e-05,0,8178,XRP/BTC,-0.025087978204109206,2018-12-07 18:00:00
8187,2018-12-08 03:00:00,Short,3388.52,3495.0,2,8193,BTC/USD,0.004713562263170943,2018-12-08 09:00:00
8249,2018-12-10 17:00:00,Short,0.007031996457784717,0.007189742288258773,0,8254,LTC/BTC,-0.02243258104878942,2018-12-10 22:00:00
8258,2018-12-11 02:00:00,Short,0.007060907980895042,0.007193213397689045,1,8260,LTC/BTC,0.0009368867088481161,2018-12-11 04:00:00
8273,2018-12-11 17:00:00,Long,8.851e-05,8.78e-05,2,8286,XRP/BTC,0.0012032538696192488,2018-12-12 06:00:00
8277,2018-12-11 21:00:00,Short,87.32,89.43,0,8280,ETH/USD,-0.024163994502977713,2018-12-12 00:00:00
8300,2018-12-12 20:00:00,Long,8.878e-05,8.801e-05,1,8307,XRP/BTC,0.0004336562288803753,2018-12-13 03:00:00
8310,2018-12-13 06:00:00,Long,0.000571,0.0005547,0,8317,EOS/BTC,-0.028546409807355545,2018-12-13 13:00:00
8310,2018-12-13 06:00:00,Long,90.31,87.77,0,8317,ETH/USD,-0.028125346030340007,2018-12-13 13:00:00
8320,2018-12-13 16:00:00,Short,0.006995823705242629,0.007204282444349197,1,8323,LTC/BTC,0.0014898798761205966,2018-12-13 19:00:00
8329,2018-12-14 01:00:00,Long,0.0005687,0.0005529,0,8338,EOS/BTC,-0.027782662212062513,2018-12-14 10:00:00
8353,2018-12-15 01:00:00,Short,3227.9,3281.87,2,8366,BTC/USD,0.002507977322717547,2018-12-15 14:00:00
8361,2018-12-15 09:00:00,Short,0.02590438360051071,0.02638553009134537,0,8372,ETH/BTC,-0.01857394093041355,2018-12-15 20:00:00
8398,2018-12-16 22:00:00,Long,0.008062203833477723,0.007820548118954001,2,8406,LTC/BTC,0.004496085428656562,2018-12-17 06:00:00
8401,2018-12-17 01:00:00,Long,86.32,84.23,4,8412,ETH/USD,0.05931997219647792,2018-12-17 12:00:00
8403,2018-12-17 03:00:00,Long,0.026402458265550276,0.0260254847510028,0,8406,ETH/BTC,-0.014277970284280265,2018-12-17 06:00:00
8407,2018-12-17 07:00:00,Short,8.83e-05,8.950000000000001e-05,0,8410,XRP/BTC,-0.01359003397508496,2018-12-17 10:00:00
8424,2018-12-18 00:00:00,Long,0.026646310257971737,0.026373446188727466,2,8426,ETH/BTC,0.0015360329437879986,2018-12-18 02:00:00
8425,2018-12-18 01:00:00,Long,0.0266518173765178,0.026373446188727466,2,8427,ETH/BTC,0.0015667103514426762,2018-12-18 03:00:00
8439,2018-12-18 15:00:00,Long,93.95,91.73,4,8441,ETH/USD,0.05789249600851514,2018-12-18 17:00:00
8503,2018-12-21 07:00:00,Long,4007.79,3880.0,0,8508,BTC/USD,-0.03188540317731218,2018-12-21 12:00:00
8507,2018-12-21 11:00:00,Short,9.146e-05,9.315e-05,0,8509,XRP/BTC,-0.0184780231795321,2018-12-21 13:00:00
8516,2018-12-21 20:00:00,Short,9.158e-05,9.361e-05,1,8520,XRP/BTC,0.001108320594016164,2018-12-22 00:00:00
8528,2018-12-22 08:00:00,Short,3826.68,3933.39,0,8537,BTC/USD,-0.027885791338706147,2018-12-22 17:00:00
8537,2018-12-22 17:00:00,Short,9.016e-05,9.167e-05,0,8539,XRP/BTC,-0.01674800354924568,2018-12-22 19:00:00
8598,2018-12-25 06:00:00,Long,9.999000000000001e-05,9.717000000000003e-05,1,8610,XRP/BTC,0.0014101410141013982,2018-12-25 18:00:00
8606,2018-12-25 14:00:00,Long,0.00010022000000000001,9.808999999999999e-05,1,8609,XRP/BTC,0.0010626621432847845,2018-12-25 17:00:00
8608,2018-12-25 16:00:00,Short,0.00811006711409396,0.008245661605206074,1,8610,LTC/BTC,0.0008359640506332736,2018-12-25 18:00:00
8618,2018-12-26 02:00:00,Short,3724.66,3837.15,1,8626,BTC/USD,0.0015100707178641842,2018-12-26 10:00:00
8625,2018-12-26 09:00:00,Short,0.00067,0.0006845,1,8628,EOS/BTC,0.001082089552238804,2018-12-26 12:00:00
8630,2018-12-26 14:00:00,Short,3737.52,3792.2,0,8632,BTC/USD,-0.014630022046704723,2018-12-26 16:00:00
8636,2018-12-26 20:00:00,Short,0.0006698,0.0006799999999999999,1,8638,EOS/BTC,0.0007614213197969486,2018-12-26 22:00:00
8637,2018-12-26 21:00:00,Short,3711.59,3813.98,2,8673,BTC/USD,0.004137983990688621,2018-12-28 09:00:00
8668,2018-12-28 04:00:00,Short,9.445e-05,9.644e-05,1,8673,XRP/BTC,0.0010534674430915827,2018-12-28 09:00:00
8668,2018-12-28 04:00:00,Short,115.78,118.23,2,8671,ETH/USD,0.0031741233373639697,2018-12-28 07:00:00
8670,2018-12-28 06:00:00,Short,0.0006356,0.0006501,0,8673,EOS/BTC,-0.022813089993706688,2018-12-28 09:00:00
8697,2018-12-29 09:00:00,Long,0.0006836,0.0006666,2,8705,EOS/BTC,0.0037302516091281403,2018-12-29 17:00:00
8703,2018-12-29 15:00:00,Long,3859.59,3760.0,0,8705,BTC/USD,-0.025803258895374933,2018-12-29 17:00:00
8705,2018-12-29 17:00:00,Long,9.644999999999999e-05,9.511e-05,0,8718,XRP/BTC,-0.013893208916536899,2018-12-30 06:00:00
8710,2018-12-29 22:00:00,Long,0.0006842,0.0006708000000000002,1,8724,EOS/BTC,0.0009792458345512928,2018-12-30 12:00:00
8715,2018-12-30 03:00:00,Long,0.0006857,0.0006708000000000002,1,8722,EOS/BTC,0.0010864809683534982,2018-12-30 10:00:00
8733,2018-12-30 21:00:00,Short,9.478000000000001e-05,9.71e-05,1,8745,XRP/BTC,0.0012238868959696093,2018-12-31 09:00:00
8742,2018-12-31 06:00:00,Long,0.03605711253678067,0.035304359901510984,1,8746,ETH/BTC,0.0010438337713562452,2018-12-31 10:00:00
8747,2018-12-31 11:00:00,Long,134.92,132.9,0,8749,ETH/USD,-0.014971835161577098,2018-12-31 13:00:00
8759,2018-12-31 23:00:00,Long,0.03587896019935458,0.03490197886355686,1,8766,ETH/BTC,0.0013614961670702199,2019-01-01 06:00:00
8763,2019-01-01 03:00:00,Short,3699.95,3731.19,0,8767,BTC/USD,-0.008443357342666857,2019-01-01 07:00:00
