index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,hrs_open
10137,2019-02-27 09:00:00,Short,3809.78,3838.85,4,10142,BTC/USD,0.018694386552504157,5
10139,2019-02-27 11:00:00,Short,0.011749141651179639,0.011912611198325485,3,10142,LTC/BTC,0.00486966139311985,3
10140,2019-02-27 12:00:00,Short,135.64,140.29,2,10146,ETH/USD,0.005142288410498385,6
10140,2019-02-27 12:00:00,Short,0.03556436536590865,0.03669199283369731,2,10146,ETH/BTC,0.004755999957486591,6
10142,2019-02-27 14:00:00,Short,1.1190000000000001e-05,1.134e-05,0,10147,ADA/BTC,-0.013404825737265286,5
10159,2019-02-28 07:00:00,Long,0.0009227,0.0009146,1,10161,EOS/BTC,0.0004389292294353546,2
10177,2019-03-01 01:00:00,Short,0.03550272706642774,0.035792106857138364,2,10185,ETH/BTC,0.0012226375885259783,8
10181,2019-03-01 05:00:00,Short,135.53,136.95,0,10186,ETH/USD,-0.010477385080793827,5
10231,2019-03-03 07:00:00,Short,131.88,134.6,4,10252,ETH/USD,0.05053078556263268,21
10231,2019-03-03 07:00:00,Short,0.03458512535403336,0.035228224455611384,3,10279,ETH/BTC,0.0065081356001521345,48
10266,2019-03-04 18:00:00,Short,0.0008676,0.000875,0,10270,EOS/BTC,-0.008529276164131018,4
10266,2019-03-04 18:00:00,Short,125.69,127.55,0,10272,ETH/USD,-0.014798313310525894,6
10267,2019-03-04 19:00:00,Short,3704.96,3735.14,0,10274,BTC/USD,-0.008145836932112583,7
10269,2019-03-04 21:00:00,Short,1.08e-05,1.091e-05,1,10272,ADA/BTC,0.0005092592592592622,3
10310,2019-03-06 14:00:00,Long,0.03549389515370321,0.03514333001629075,1,10314,ETH/BTC,0.0004938386388622168,4
10310,2019-03-06 14:00:00,Long,136.95,135.26,1,10314,ETH/USD,0.0006170135085797729,4
10312,2019-03-06 16:00:00,Long,137.4,135.26,2,10319,ETH/USD,0.002336244541484732,7
10313,2019-03-06 17:00:00,Long,0.03564655339242172,0.03514333001629075,1,10319,ETH/BTC,0.0007058513772581917,6
10326,2019-03-07 06:00:00,Long,3873.02,3840.4,1,10331,BTC/USD,0.00042111840372628976,5
10327,2019-03-07 07:00:00,Long,0.0009769,0.0009575,0,10339,EOS/BTC,-0.019858736820554744,12
10342,2019-03-07 22:00:00,Long,3897.02,3862.32,1,10345,BTC/USD,0.00044521198248918174,3
10357,2019-03-08 13:00:00,Long,0.014518258932790474,0.014198245478634457,0,10360,LTC/BTC,-0.022042137121087255,3
10368,2019-03-09 00:00:00,Long,3915.69,3800.0,2,10658,BTC/USD,0.004431785968756466,290
10375,2019-03-09 07:00:00,Short,7.976e-05,8.177e-05,0,10464,XRP/BTC,-0.025200601805416285,89
10378,2019-03-09 10:00:00,Short,0.034814799675024405,0.03539346212968496,1,10398,ETH/BTC,0.0008310581420287136,20
10384,2019-03-09 16:00:00,Long,137.27,135.32,0,10392,ETH/USD,-0.014205580243316215,8
10386,2019-03-09 18:00:00,Long,137.28,135.32,0,10392,ETH/USD,-0.014277389277389335,6
10408,2019-03-10 17:00:00,Short,0.03456120015727044,0.0348603460682559,2,10415,ETH/BTC,0.001298331262908408,7
10408,2019-03-10 17:00:00,Short,0.014447945016620627,0.014588951116642466,0,10409,LTC/BTC,-0.009759595559065892,1
10409,2019-03-10 18:00:00,Short,0.034574529102714115,0.03484207597405416,2,10415,ETH/BTC,0.0011607397625512693,6
10412,2019-03-10 21:00:00,Short,0.0009444000000000001,0.0009530999999999999,4,10415,EOS/BTC,0.022569885641676817,3
10415,2019-03-11 00:00:00,Short,134.28,136.49,2,10436,ETH/USD,0.0024687220732797226,21
10417,2019-03-11 02:00:00,Long,1.165e-05,1.151e-05,2,10422,ADA/BTC,0.0018025751072961419,5
10418,2019-03-11 03:00:00,Long,1.171e-05,1.151e-05,4,10427,ADA/BTC,0.04184457728437229,9
10433,2019-03-11 18:00:00,Short,0.0009199000000000001,0.0009269,1,10436,EOS/BTC,0.00038047613871072686,3
10442,2019-03-12 09:00:00,Long,1.223e-05,1.1940000000000001e-05,1,10454,ADA/BTC,0.0011856091578086629,12
10444,2019-03-12 11:00:00,Short,0.03420068416812312,0.03487419000634077,1,10465,ETH/BTC,0.0009846379606133578,21
10446,2019-03-12 13:00:00,Short,132.69,135.3,1,10465,ETH/USD,0.0009834953651367902,19
10448,2019-03-12 15:00:00,Short,132.86,134.83,2,10465,ETH/USD,0.0022241457172964005,17
10453,2019-03-12 20:00:00,Short,132.69,134.05,1,10460,ETH/USD,0.0005124726806843069,7
10486,2019-03-14 05:00:00,Short,0.0009164,0.0009346999999999999,0,10518,EOS/BTC,-0.01996944565691821,32
10537,2019-03-16 08:00:00,Long,0.015182138190684858,0.014909758704258426,1,10549,LTC/BTC,0.0008970392806513669,12
10540,2019-03-16 11:00:00,Long,0.015220064789633659,0.014909758704258426,1,10549,LTC/BTC,0.0010193980435174667,9
10542,2019-03-16 13:00:00,Long,0.015246856853823983,0.014909758704258426,1,10574,LTC/BTC,0.0011054676803140945,32
10550,2019-03-16 14:00:00,Short,7.933e-05,7.999e-05,2,10577,XRP/BTC,0.0012479515946048098,27
10543,2019-03-16 14:00:00,Long,3999.98,3963.2,0,10550,BTC/USD,-0.009195045975229927,7
10544,2019-03-16 15:00:00,Long,0.015224775224775226,0.014909758704258426,1,10549,LTC/BTC,0.001034552286867835,5
10545,2019-03-16 16:00:00,Long,0.015277680649769724,0.014909758704258426,1,10574,LTC/BTC,0.0012041158404395747,29
10557,2019-03-17 04:00:00,Long,0.015249648056090198,0.015002014707363755,2,10574,LTC/BTC,0.002435794070285569,17
10558,2019-03-17 05:00:00,Long,0.015255210671374725,0.015002014707363755,2,10574,LTC/BTC,0.0024896014496155693,16
10566,2019-03-17 06:00:00,Long,1.265e-05,1.246e-05,1,10573,ADA/BTC,0.0007509881422924897,7
10561,2019-03-17 08:00:00,Long,3990.06,3950.13,2,10577,BTC/USD,0.0015011052465376399,16
10562,2019-03-17 09:00:00,Long,139.36,137.21,2,10577,ETH/USD,0.0023141504018369748,15
10599,2019-03-18 22:00:00,Short,0.03455748519252235,0.0349060856498873,1,10613,ETH/BTC,0.0005043776412300687,14
10600,2019-03-18 23:00:00,Short,0.014764918693777947,0.015016278487352867,3,10630,LTC/BTC,0.005958443089042948,30
10601,2019-03-19 00:00:00,Short,137.39,139.38,1,10630,ETH/USD,0.0007242157362253473,29
10603,2019-03-19 02:00:00,Short,0.034562073121735634,0.0349060856498873,1,10613,ETH/BTC,0.000497673456884334,10
10606,2019-03-19 05:00:00,Short,0.014813755594356473,0.015016278487352867,1,10619,LTC/BTC,0.0006835636368725706,13
10607,2019-03-19 06:00:00,Short,0.014795773640227232,0.015016278487352867,1,10619,LTC/BTC,0.0007451615998169888,12
10608,2019-03-19 07:00:00,Short,137.58,138.71,0,10610,ETH/USD,-0.00821340311091725,2
10618,2019-03-19 10:00:00,Short,0.0009269000000000004,0.0009377999999999999,4,10636,EOS/BTC,0.028811090732548186,18
10629,2019-03-20 04:00:00,Long,4013.54,3980.5,1,10637,BTC/USD,0.000411606711282309,8
10630,2019-03-20 05:00:00,Long,4010.9,3980.5,1,10637,BTC/USD,0.0003789673140691627,7
10644,2019-03-20 12:00:00,Short,7.844e-05,8.001e-05,4,10936,XRP/BTC,0.04903748087710353,292
10692,2019-03-22 12:00:00,Short,7.762e-05,7.824000000000001e-05,3,10759,XRP/BTC,0.0027956712187580707,67
10691,2019-03-22 18:00:00,Short,135.81,137.2,0,10698,ETH/USD,-0.010234886974449499,7
10739,2019-03-24 18:00:00,Short,0.014929754139488207,0.015058989593604999,1,10741,LTC/BTC,0.00043281172921318236,2
10747,2019-03-25 02:00:00,Short,0.014920405318491342,0.015196008481725988,1,10756,LTC/BTC,0.0009235780039201805,9
10750,2019-03-25 05:00:00,Short,135.77,136.83,4,10758,ETH/USD,0.019127936952198613,8
10765,2019-03-25 13:00:00,Long,0.0009245000000000001,0.0009000000000000001,4,10795,EOS/BTC,0.0649269875608437,30
10767,2019-03-25 15:00:00,Short,7.653e-05,7.764000000000001e-05,2,10787,XRP/BTC,0.0021756174049392552,20
10775,2019-03-26 06:00:00,Short,132.59,134.74,0,10788,ETH/USD,-0.01621540085979339,13
10842,2019-03-28 18:00:00,Long,0.0010567999999999999,0.0010464,1,10844,EOS/BTC,0.0004920514761544199,2
10837,2019-03-28 20:00:00,Long,138.55,137.3,4,10859,ETH/USD,0.022103933597979068,22
10860,2019-03-29 19:00:00,Short,0.014846068181763039,0.01500853536973948,1,10864,LTC/BTC,0.0005471724431927924,4
10876,2019-03-30 04:00:00,Long,1.73e-05,1.685e-05,2,10893,ADA/BTC,0.003901734104046249,17
10888,2019-03-30 16:00:00,Long,1.735e-05,1.6969999999999995e-05,2,10891,ADA/BTC,0.0032853025936599983,3
10881,2019-03-30 16:00:00,Long,4099.46,4057.07,4,10936,BTC/USD,0.025333946422211633,55
10882,2019-03-30 17:00:00,Long,142.46,140.06,0,10908,ETH/USD,-0.016846834199073464,26
10898,2019-03-31 02:00:00,Long,1.739e-05,1.712e-05,0,10909,ADA/BTC,-0.015526164462334818,11
10911,2019-03-31 22:00:00,Short,0.014670423844522558,0.014792504159632737,1,10915,LTC/BTC,0.00041607630564729743,4
10922,2019-04-01 02:00:00,Short,7.518000000000001e-05,7.600000000000002e-05,0,10935,XRP/BTC,-0.010907156158552925,13
10924,2019-04-01 04:00:00,Short,0.0010151999999999997,0.0010304,1,10936,EOS/BTC,0.0007486209613869265,12
10918,2019-04-01 05:00:00,Short,0.03436925513903927,0.034753883335964735,4,10936,ETH/BTC,0.027418082779367896,18
10938,2019-04-01 18:00:00,Short,0.0010124999999999997,0.0010216,4,10943,EOS/BTC,0.022019753086420162,5
10939,2019-04-01 19:00:00,Short,0.0010092,0.0010216,4,10944,EOS/BTC,0.030103051922314383,5
11011,2019-04-04 19:00:00,Short,157.71,162.0,0,11015,ETH/USD,-0.027201826136579746,4
11027,2019-04-05 11:00:00,Long,0.0010538,0.0010416,1,11032,EOS/BTC,0.0005788574682102853,5
11029,2019-04-05 13:00:00,Long,0.0010548,0.0010416,1,11032,EOS/BTC,0.0006257110352673543,3
11031,2019-04-05 15:00:00,Long,7.237e-05,7.146e-05,0,11041,XRP/BTC,-0.012574271106812258,10
11032,2019-04-05 16:00:00,Long,0.0010621,0.0010416,2,11056,EOS/BTC,0.002895207607569925,24
11033,2019-04-05 17:00:00,Long,0.0010609,0.0010416,3,11056,EOS/BTC,0.00636723536619854,23
11033,2019-04-05 17:00:00,Long,0.03292140780627179,0.03250149658054022,1,11035,ETH/BTC,0.0006377479787659291,2
11038,2019-04-05 22:00:00,Long,0.0010579999999999997,0.0010492,0,11043,EOS/BTC,-0.008317580340264445,5
11039,2019-04-05 23:00:00,Long,0.0010603,0.0010465000000000001,3,11056,EOS/BTC,0.004555314533622492,17
11049,2019-04-06 09:00:00,Long,5092.15,4950.02,1,11052,BTC/USD,0.0013955794703612346,3
11051,2019-04-06 11:00:00,Short,1.776e-05,1.809e-05,4,11087,ADA/BTC,0.04552364864864892,36
11059,2019-04-06 19:00:00,Short,1.756e-05,1.809e-05,1,11079,ADA/BTC,0.0015091116173120728,20
11062,2019-04-06 22:00:00,Short,6.993000000000002e-05,7.239e-05,4,11268,XRP/BTC,0.0861861861861857,206
11063,2019-04-06 23:00:00,Short,7.007e-05,7.239e-05,4,11158,XRP/BTC,0.08111888111888128,95
11066,2019-04-07 02:00:00,Long,0.018281946868334304,0.017641885869142553,0,11074,LTC/BTC,-0.035010549139073636,8
11073,2019-04-07 09:00:00,Short,6.969000000000003e-05,7.124000000000002e-05,4,11158,XRP/BTC,0.0544913186970865,85
11077,2019-04-07 13:00:00,Long,168.71,164.63,4,11083,ETH/USD,0.05924959990516289,6
11080,2019-04-07 16:00:00,Short,1.7350000000000005e-05,1.764e-05,4,11094,ADA/BTC,0.0409510086455325,14
11081,2019-04-07 17:00:00,Short,1.738e-05,1.761e-05,1,11083,ADA/BTC,0.0006616800920598375,2
11083,2019-04-07 19:00:00,Short,6.931e-05,7.028000000000003e-05,0,11084,XRP/BTC,-0.013995094502958105,1
11084,2019-04-07 20:00:00,Short,6.874e-05,7.055999999999999e-05,1,11136,XRP/BTC,0.0013238289205702598,52
11086,2019-04-07 22:00:00,Short,0.001049,0.0010711999999999998,2,11099,EOS/BTC,0.003174451858913219,13
11097,2019-04-08 09:00:00,Long,0.03465406612203856,0.03334113699324984,1,11100,ETH/BTC,0.0018943363300645282,3
11104,2019-04-08 16:00:00,Long,5220.96,5039.0,2,11151,BTC/USD,0.005227774202445528,47
11109,2019-04-08 21:00:00,Short,0.0010406,0.0010806,0,11117,EOS/BTC,-0.038439361906592244,8
11118,2019-04-09 06:00:00,Long,0.034283536318574365,0.03325666445668468,1,11140,ETH/BTC,0.0014976165999149537,22
11122,2019-04-09 10:00:00,Short,6.757e-05,6.831e-05,0,11136,XRP/BTC,-0.010951605742193225,14
11124,2019-04-09 12:00:00,Long,5172.05,5085.75,3,11158,BTC/USD,0.005840044083100523,34
11125,2019-04-09 13:00:00,Short,0.016713771342289675,0.017214011829175528,1,11150,LTC/BTC,0.0014964919545720073,25
11127,2019-04-09 15:00:00,Short,0.01674273485933667,0.017214011829175528,1,11150,LTC/BTC,0.0014074073734018676,23
11129,2019-04-09 17:00:00,Short,0.016732038834951456,0.017213718859445278,1,11150,LTC/BTC,0.0014393942939208441,21
11131,2019-04-09 19:00:00,Long,0.03432276462710868,0.033737977961123995,1,11135,ETH/BTC,0.0008518933022120453,4
11145,2019-04-10 09:00:00,Short,6.766e-05,6.889e-05,4,11158,XRP/BTC,0.04453887082471181,13
11183,2019-04-11 23:00:00,Short,1.627e-05,1.678e-05,0,11207,ADA/BTC,-0.03134603564843271,24
11191,2019-04-12 07:00:00,Short,0.03259701492537314,0.03302680229144517,1,11194,ETH/BTC,0.0006592434415482111,3
11192,2019-04-12 08:00:00,Short,0.03255665433024328,0.03302680229144517,1,11195,ETH/BTC,0.0007220458779837604,3
11196,2019-04-12 12:00:00,Short,6.434000000000001e-05,6.52e-05,1,11207,XRP/BTC,0.0006683245259558504,11
11197,2019-04-12 13:00:00,Short,0.0010519000000000001,0.001072,1,11218,EOS/BTC,0.0009554140127388483,21
11197,2019-04-12 13:00:00,Short,6.440000000000001e-05,6.52e-05,1,11207,XRP/BTC,0.0006211180124223543,10
11209,2019-04-13 01:00:00,Long,1.66e-05,1.619e-05,0,11232,ADA/BTC,-0.02469879518072296,23
11211,2019-04-13 03:00:00,Short,0.015598414606850625,0.015949886409720334,2,11237,LTC/BTC,0.0033798800557142557,26
11212,2019-04-13 04:00:00,Short,161.55,165.37,0,11249,ETH/USD,-0.023645930052615245,37
11213,2019-04-13 05:00:00,Short,6.424000000000001e-05,6.607000000000001e-05,2,11312,XRP/BTC,0.004273038605230388,99
11227,2019-04-13 19:00:00,Short,0.03219448874676967,0.03250403352083755,1,11237,ETH/BTC,0.0004807418693656694,10
11227,2019-04-13 19:00:00,Short,162.7,163.99,2,11234,ETH/USD,0.0011893054701905537,7
11228,2019-04-13 20:00:00,Short,0.03218247800907064,0.03250403352083755,0,11249,ETH/BTC,-0.009991633076740619,21
11229,2019-04-13 21:00:00,Short,162.03,163.99,0,11243,ETH/USD,-0.01209652533481459,14
11230,2019-04-13 22:00:00,Short,0.001044,0.0010526,0,11237,EOS/BTC,-0.008237547892720402,7
11232,2019-04-14 00:00:00,Short,0.03224191309065956,0.03250403352083755,1,11235,ETH/BTC,0.00040649019405415503,3
11234,2019-04-14 02:00:00,Short,0.03213362758204236,0.03250403352083755,0,11249,ETH/BTC,-0.011527050217081319,15
11235,2019-04-14 03:00:00,Short,6.415e-05,6.521e-05,1,11252,XRP/BTC,0.0008261886204208833,17
11237,2019-04-14 05:00:00,Short,6.422e-05,6.521e-05,1,11252,XRP/BTC,0.0007707879165368956,15
11238,2019-04-14 06:00:00,Short,6.418e-05,6.521e-05,1,11252,XRP/BTC,0.0008024306637581764,14
11243,2019-04-14 11:00:00,Short,0.0010444,0.0010572,0,11249,EOS/BTC,-0.012255840674071119,6
11261,2019-04-15 05:00:00,Short,1.615e-05,1.651e-05,2,11312,ADA/BTC,0.0033436532507739934,51
11277,2019-04-15 21:00:00,Short,1.615e-05,1.63e-05,1,11284,ADA/BTC,0.00046439628482972226,7
11278,2019-04-15 22:00:00,Short,6.326e-05,6.382e-05,1,11283,XRP/BTC,0.00044261776794182316,5
11280,2019-04-16 00:00:00,Short,6.297e-05,6.368e-05,2,11312,XRP/BTC,0.0016912815626488763,32
11287,2019-04-16 07:00:00,Short,5028.39,5084.51,0,11290,BTC/USD,-0.011160629943182586,3
11293,2019-04-16 13:00:00,Short,0.031868076477179756,0.03245928287355596,1,11311,ETH/BTC,0.0009275840617483776,18
11299,2019-04-16 19:00:00,Short,0.015427713201086608,0.015740989350831475,2,11311,LTC/BTC,0.0030459097760788256,12
11311,2019-04-17 07:00:00,Long,165.14,163.78,1,11315,ETH/USD,0.00041177182996245164,4
11314,2019-04-17 10:00:00,Long,165.38,163.78,1,11321,ETH/USD,0.00048373442979803916,7
11315,2019-04-17 11:00:00,Long,165.29,163.78,1,11321,ETH/USD,0.00045677294452174693,6
11334,2019-04-18 06:00:00,Short,0.0010397,0.0010589000000000002,1,11341,EOS/BTC,0.0009233432720977327,7
11352,2019-04-19 00:00:00,Long,0.01560863930720153,0.015271319613891318,1,11363,LTC/BTC,0.0010805544502350672,11
11353,2019-04-19 01:00:00,Long,0.032902182390995155,0.03243980479720087,1,11357,ETH/BTC,0.0007026549003643456,4
11355,2019-04-19 03:00:00,Long,172.75,168.59,2,11381,ETH/USD,0.0036121562952243095,26
11368,2019-04-19 16:00:00,Long,172.18,170.11,3,11381,ETH/USD,0.004207805784643963,13
11369,2019-04-19 17:00:00,Long,172.64,170.11,2,11381,ETH/USD,0.0021982159406857965,12
11372,2019-04-19 20:00:00,Long,0.03292827903431617,0.032480292557832524,2,11380,ETH/BTC,0.0020407374282305183,8
11395,2019-04-20 19:00:00,Long,5297.39,5230.1,0,11404,BTC/USD,-0.012702481788201351,9
11400,2019-04-21 00:00:00,Long,5294.02,5230.1,0,11404,BTC/USD,-0.012074000476008793,4
11420,2019-04-21 20:00:00,Short,1.369e-05,1.4050000000000003e-05,0,11427,ADA/BTC,-0.026296566837107623,7
11422,2019-04-21 22:00:00,Short,0.0009797,0.0009935,0,11434,EOS/BTC,-0.014085944676941931,12
11435,2019-04-22 11:00:00,Short,0.03202610089721834,0.03258524648227453,1,11437,ETH/BTC,0.0008729529499245927,2
11436,2019-04-22 12:00:00,Short,0.0009745,0.0009978,4,11474,EOS/BTC,0.058578758337609234,38
11471,2019-04-23 23:00:00,Long,5567.13,5430.6,0,11474,BTC/USD,-0.02452430606075298,3
11479,2019-04-24 07:00:00,Short,1.3200000000000002e-05,1.349e-05,3,11488,ADA/BTC,0.007689393939393863,9
11480,2019-04-24 08:00:00,Short,1.3219999999999999e-05,1.349e-05,3,11488,ADA/BTC,0.007148260211800325,8
11492,2019-04-24 20:00:00,Short,5404.7,5449.9,1,11498,BTC/USD,0.0004181545691712752,6
11494,2019-04-24 22:00:00,Short,5.505e-05,5.550000000000001e-05,0,11502,XRP/BTC,-0.008174386920981002,8
11497,2019-04-25 01:00:00,Short,0.03003884572697003,0.03050113349429567,1,11501,ETH/BTC,0.0007694832410131185,4
11497,2019-04-25 01:00:00,Short,162.39,165.49,4,11513,ETH/USD,0.046770121312889074,16
11497,2019-04-25 01:00:00,Short,0.0008707,0.0008916000000000001,0,11513,EOS/BTC,-0.024003675203859112,16
11502,2019-04-25 06:00:00,Short,163.22,165.08,1,11506,ETH/USD,0.0005697831148143652,4
11505,2019-04-25 09:00:00,Short,0.0008707000000000001,0.0008833000000000001,0,11512,EOS/BTC,-0.014471115194670932,7
11508,2019-04-25 12:00:00,Short,0.013435038111899606,0.013686992116601479,0,11512,LTC/BTC,-0.01875350130035833,4
11510,2019-04-25 14:00:00,Short,5.516e-05,5.6519999999999994e-05,0,11513,XRP/BTC,-0.024655547498186978,3
11520,2019-04-26 00:00:00,Short,5.548000000000001e-05,5.6720000000000006e-05,0,11531,XRP/BTC,-0.022350396539293344,11
11522,2019-04-26 02:00:00,Short,5.551000000000001e-05,5.6720000000000006e-05,0,11531,XRP/BTC,-0.02179787425689059,9
11542,2019-04-26 22:00:00,Short,5286.36,5340.0,1,11553,BTC/USD,0.0005073434272353787,11
11549,2019-04-27 05:00:00,Short,5277.51,5326.12,0,11558,BTC/USD,-0.00921078311552222,9
11556,2019-04-27 12:00:00,Long,0.0008998,0.0008912,0,11561,EOS/BTC,-0.009557679484329843,5
11566,2019-04-27 22:00:00,Short,5298.3,5342.5,1,11583,BTC/USD,0.0004171149236547555,17
11568,2019-04-28 00:00:00,Long,159.31,158.07,1,11575,ETH/USD,0.0003891783315548331,7
11570,2019-04-28 02:00:00,Long,159.81,158.07,0,11576,ETH/USD,-0.010887929416181772,6
11572,2019-04-28 04:00:00,Long,159.69,158.07,0,11576,ETH/USD,-0.01014465526958485,4
11594,2019-04-29 02:00:00,Short,0.0008895000000000001,0.0008971000000000001,1,11596,EOS/BTC,0.0004272062956717239,2
11595,2019-04-29 03:00:00,Short,0.000886,0.0008947,4,11599,EOS/BTC,0.024057562076749577,4
11596,2019-04-29 04:00:00,Short,0.013021634368912129,0.01323597650458553,2,11611,LTC/BTC,0.0024690695069559173,15
11598,2019-04-29 06:00:00,Short,5.575000000000001e-05,5.67e-05,0,11620,XRP/BTC,-0.017040358744394545,22
11604,2019-04-29 12:00:00,Short,0.029687768219878313,0.0299491332867737,1,11607,ETH/BTC,0.00044018981986053006,3
11643,2019-05-01 03:00:00,Long,1.284e-05,1.265e-05,0,11647,ADA/BTC,-0.014797507788162115,4
11664,2019-05-02 00:00:00,Long,160.96,158.36,4,11692,ETH/USD,0.039575049701789176,28
11682,2019-05-02 18:00:00,Short,0.0008669999999999998,0.0008745,0,11684,EOS/BTC,-0.008650519031142018,2
11684,2019-05-02 20:00:00,Short,0.0008665,0.0008745,0,11685,EOS/BTC,-0.009232544720138463,1
11687,2019-05-02 23:00:00,Short,0.0008651000000000002,0.00088,2,11692,EOS/BTC,0.002583516356490557,5
11700,2019-05-03 12:00:00,Short,0.02906645844178379,0.029447741584741543,1,11708,ETH/BTC,0.0006558816646365979,8
11709,2019-05-03 21:00:00,Short,0.028714036870869823,0.02940159114493255,2,11720,ETH/BTC,0.0035917325583027615,11
11710,2019-05-03 22:00:00,Short,5.285e-05,5.411e-05,1,11756,XRP/BTC,0.001192052980132455,46
11711,2019-05-03 23:00:00,Short,1.191e-05,1.229e-05,4,11803,ADA/BTC,0.07816960537363557,92
11726,2019-05-04 14:00:00,Short,0.028451260892366576,0.02911226759990696,1,11737,ETH/BTC,0.0011616474750293635,11
11727,2019-05-04 15:00:00,Short,0.02825429900661227,0.02911226759990696,1,11751,ETH/BTC,0.0015182974334169536,24
11727,2019-05-04 15:00:00,Short,5.219e-05,5.3580000000000005e-05,4,11844,XRP/BTC,0.06525196397777377,117
11729,2019-05-04 17:00:00,Short,163.7,165.0,1,11731,ETH/USD,0.000397067806963962,2
11731,2019-05-04 19:00:00,Short,163.29,165.13,0,11736,ETH/USD,-0.011268295670279892,5
11739,2019-05-05 03:00:00,Short,0.0008474,0.0008626000000000002,2,11771,EOS/BTC,0.0026905829596412826,32
11748,2019-05-05 12:00:00,Short,5.197e-05,5.258e-05,0,11756,XRP/BTC,-0.01173754088897446,8
11749,2019-05-05 13:00:00,Short,5.202e-05,5.258e-05,1,11753,XRP/BTC,0.0005382545174932731,4
11751,2019-05-05 15:00:00,Short,0.0008432,0.000851,3,11769,EOS/BTC,0.003237666034155586,18
11751,2019-05-05 15:00:00,Long,5800.8,5696.0,0,11755,BTC/USD,-0.018066473589849707,4
11755,2019-05-05 19:00:00,Short,161.34,164.69,2,11764,ETH/USD,0.0031145407214577857,9
11813,2019-05-08 05:00:00,Long,5936.0,5772.2,4,11867,BTC/USD,0.06760613207547178,54
11815,2019-05-08 07:00:00,Short,5.073000000000001e-05,5.125e-05,1,11820,XRP/BTC,0.0005125172481766097,5
11816,2019-05-08 08:00:00,Short,5.0589999999999995e-05,5.125e-05,4,11834,XRP/BTC,0.031962838505633716,18
11817,2019-05-08 09:00:00,Short,1.092e-05,1.105e-05,4,11831,ADA/BTC,0.029166666666666386,14
11817,2019-05-08 09:00:00,Short,0.0008247000000000002,0.0008366000000000002,1,11826,EOS/BTC,0.0007214744755668738,9
11839,2019-05-09 07:00:00,Short,169.5,173.08,1,11841,ETH/USD,0.0010560471976401218,2
11859,2019-05-10 03:00:00,Short,0.027445889362563407,0.027888623282952857,2,11871,ETH/BTC,0.0024196733864635385,12
11872,2019-05-10 16:00:00,Long,173.98,170.52,4,11883,ETH/USD,0.04872399126336332,11
11874,2019-05-10 18:00:00,Long,175.14,170.52,1,11879,ETH/USD,0.0013189448441246936,5
11875,2019-05-10 19:00:00,Long,175.9,170.52,4,11885,ETH/USD,0.07493462194428646,10
11916,2019-05-12 12:00:00,Short,0.02666956563480343,0.027550672552463712,1,11918,ETH/BTC,0.0016518958908547947,2
11917,2019-05-12 13:00:00,Short,0.026735336943167858,0.027550672552463712,1,11921,ETH/BTC,0.0015248276298687356,4
11919,2019-05-12 15:00:00,Short,4.372000000000001e-05,4.53e-05,0,11923,XRP/BTC,-0.03613906678865496,4
11930,2019-05-13 02:00:00,Short,0.02669425262495856,0.027407570453787,4,11946,ETH/BTC,0.0654683502543797,16
11930,2019-05-13 02:00:00,Short,0.0007597999999999999,0.0007738,4,11938,EOS/BTC,0.04514345880494908,8
11935,2019-05-13 07:00:00,Short,1e-05,1.0390000000000002e-05,3,11952,ADA/BTC,0.013650000000000046,17
12010,2019-05-16 10:00:00,Short,7912.54,8128.46,1,12016,BTC/USD,0.0013644164832026131,6
12011,2019-05-16 11:00:00,Short,7912.05,8128.46,1,12016,BTC/USD,0.0013675975252936967,5
12033,2019-05-17 09:00:00,Short,1.0940000000000002e-05,1.122e-05,0,12041,ADA/BTC,-0.025594149908592073,8
12034,2019-05-17 10:00:00,Short,1.093e-05,1.117e-05,0,12040,ADA/BTC,-0.02195791399817012,6
12038,2019-05-17 14:00:00,Long,0.0008228999999999999,0.0008059999999999999,0,12052,EOS/BTC,-0.020537124802527687,14
12039,2019-05-17 15:00:00,Long,0.0008228000000000002,0.0008059999999999999,0,12052,EOS/BTC,-0.020418084589207946,13
12047,2019-05-17 23:00:00,Short,5.1689999999999995e-05,5.3330000000000006e-05,1,12063,XRP/BTC,0.0015863803443606226,16
12060,2019-05-18 12:00:00,Short,7266.84,7393.01,0,12068,BTC/USD,-0.01736242988699353,8
12065,2019-05-18 17:00:00,Short,5.1229999999999996e-05,5.1750000000000004e-05,2,12068,XRP/BTC,0.001522545383564343,3
12066,2019-05-18 18:00:00,Short,0.03223387380915496,0.03286276005183767,3,12069,ETH/BTC,0.006828536534024442,3
12067,2019-05-18 19:00:00,Short,5.0499999999999994e-05,5.1750000000000004e-05,2,12074,XRP/BTC,0.003712871287128743,7
12068,2019-05-18 20:00:00,Short,0.0007958999999999999,0.0008152000000000002,1,12074,EOS/BTC,0.0012124638773715487,6
12078,2019-05-19 06:00:00,Short,5.056e-05,5.1850000000000013e-05,1,12080,XRP/BTC,0.001275712025316472,2
12081,2019-05-19 09:00:00,Short,0.03198757217956543,0.03261829062552958,1,12088,ETH/BTC,0.0009858804576095192,7
12082,2019-05-19 10:00:00,Short,0.0320219035333991,0.03261829062552958,1,12088,ETH/BTC,0.0009312174267036377,6
12084,2019-05-19 12:00:00,Short,0.03204321921991214,0.03261829062552958,1,12088,ETH/BTC,0.0008973371271948869,4
