date_opened,signal,price,stop_loss,ticker,tp,net_profit,date_closed
2018-10-28 05:00:00,Short,0.008017745326832875,0.008104842743580074,LTC/BTC,1,0.0005431540489051896,2018-10-28 19:00:00
2018-10-28 10:00:00,Short,0.008026810502835666,0.008104842743580074,LTC/BTC,1,0.00048607252355615415,2018-10-28 18:00:00
2018-10-29 06:00:00,Short,6429.9,6505.01,BTC/USD,3,0.004088477270253068,2018-11-01 16:00:00
2018-10-30 11:00:00,Short,196.89,198.6,ETH/USD,1,0.00043425262837117377,2018-10-30 14:00:00
2018-10-30 12:00:00,Short,0.0077673148364228095,0.007839322140279303,LTC/BTC,0,-0.009270552999710273,2018-10-31 09:00:00
2018-10-31 01:00:00,Short,0.007769292585464587,0.007836716150923037,LTC/BTC,0,-0.008678211653991644,2018-10-31 09:00:00
2018-10-31 01:00:00,Short,0.031061382305716374,0.031360333936801835,ETH/BTC,1,0.00048122718451979975,2018-10-31 06:00:00
2018-10-31 01:00:00,Short,196.74,198.34,ETH/USD,1,0.0004066280370031499,2018-10-31 06:00:00
2018-10-31 08:00:00,Short,0.00776583696969217,0.007836716150923037,LTC/BTC,0,-0.009127049860496374,2018-10-31 09:00:00
2018-11-01 11:00:00,Long,0.007886801934794898,0.007817837169748206,LTC/BTC,1,0.00043721628625180897,2018-11-01 18:00:00
2018-11-01 17:00:00,Long,0.0008255000000000001,0.0008186999999999999,EOS/BTC,1,0.0004118715929739652,2018-11-02 02:00:00
2018-11-03 07:00:00,Long,0.008051021721590678,0.00794151529134061,LTC/BTC,4,0.033323814466080084,2018-11-04 04:00:00
2018-11-03 14:00:00,Long,0.008045061126151703,0.00794151529134061,LTC/BTC,4,0.03153329618124713,2018-11-04 04:00:00
2018-11-04 01:00:00,Long,0.008102545642357987,0.007961473805700522,LTC/BTC,4,0.04265647057931365,2018-11-04 11:00:00
2018-11-05 02:00:00,Long,7.228e-05,7.154e-05,XRP/BTC,4,0.025083010514665525,2018-11-05 10:00:00
2018-11-05 04:00:00,Long,0.032473080995399466,0.03220697753468681,ETH/BTC,2,0.0012291879268417048,2018-11-05 11:00:00
2018-11-05 08:00:00,Long,0.03266438148507929,0.03223861677706583,ETH/BTC,0,-0.013034525334818903,2018-11-05 11:00:00
2018-11-05 08:00:00,Long,211.17,208.12,ETH/USD,0,-0.01444333948951074,2018-11-05 11:00:00
2018-11-05 16:00:00,Long,0.032561076197653666,0.03218525511643553,ETH/BTC,4,0.028277985758062257,2018-11-06 16:00:00
2018-11-05 16:00:00,Long,210.41,207.62,ETH/USD,4,0.032486573832042114,2018-11-06 16:00:00
2018-11-05 17:00:00,Long,0.008333603854697566,0.008262566697360628,LTC/BTC,4,0.020884246300883768,2018-11-06 03:00:00
2018-11-05 18:00:00,Long,0.0008545,0.0008403000000000001,EOS/BTC,3,0.005816266822703299,2018-11-07 20:00:00
2018-11-05 23:00:00,Long,210.12,208.01,ETH/USD,4,0.024602608033504822,2018-11-06 03:00:00
2018-11-07 02:00:00,Long,0.03380262882358475,0.03321265783472227,ETH/BTC,0,-0.017453405530721503,2018-11-07 08:00:00
2018-11-08 09:00:00,Short,0.008218369447362827,0.00829704520790692,LTC/BTC,1,0.00047865796888298405,2018-11-08 11:00:00
2018-11-08 17:00:00,Short,0.0008525000000000001,0.0008610000000000003,EOS/BTC,1,0.0004985337243401912,2018-11-09 06:00:00
2018-11-08 17:00:00,Short,0.032838773796883866,0.03330112809899065,ETH/BTC,1,0.0007039761974161409,2018-11-09 08:00:00
2018-11-09 02:00:00,Short,0.0329604010241141,0.033266768907154215,ETH/BTC,1,0.0004647514494984054,2018-11-09 03:00:00
2018-11-09 05:00:00,Short,0.0008493999999999999,0.0008597999999999999,EOS/BTC,2,0.0018365905344949248,2018-11-11 16:00:00
2018-11-09 09:00:00,Short,7.814999999999999e-05,8.05e-05,XRP/BTC,0,-0.030070377479206867,2018-11-12 09:00:00
2018-11-09 15:00:00,Short,7.833000000000003e-05,7.941e-05,XRP/BTC,1,0.0006893910379164874,2018-11-09 18:00:00
2018-11-10 04:00:00,Short,0.008122976641777352,0.008195509893573495,LTC/BTC,0,-0.008929393127033775,2018-11-10 08:00:00
2018-11-12 02:00:00,Short,7.854000000000003e-05,7.945e-05,XRP/BTC,0,-0.011586452762923041,2018-11-12 08:00:00
2018-11-12 09:00:00,Short,0.007943125670322312,0.008019613825702723,LTC/BTC,1,0.00048147390935908185,2018-11-12 13:00:00
2018-11-12 10:00:00,Short,0.007916393946068016,0.008019613825702723,LTC/BTC,2,0.0019558124634381376,2018-11-12 21:00:00
2018-11-13 08:00:00,Short,0.007900535437661753,0.008011497321223483,LTC/BTC,3,0.004915699645048332,2018-11-13 20:00:00
2018-11-13 12:00:00,Short,209.84,213.8,ETH/USD,4,0.04623522683949686,2018-11-14 02:00:00
2018-11-16 02:00:00,Short,5624.39,5782.89,BTC/USD,4,0.06904304288998452,2018-11-19 10:00:00
2018-11-16 09:00:00,Long,8.491000000000001e-05,8.35e-05,XRP/BTC,4,0.040684253915911406,2018-11-17 07:00:00
2018-11-17 05:00:00,Short,0.03140191242721558,0.031733226723017836,ETH/BTC,2,0.0015826152144563892,2018-11-17 11:00:00
2018-11-17 16:00:00,Short,0.03135855587380293,0.03162374715272117,ETH/BTC,1,0.00042283719949582016,2018-11-17 18:00:00
2018-11-18 04:00:00,Short,5617.8,5688.84,BTC/USD,0,-0.012645519598419303,2018-11-18 13:00:00
2018-11-18 05:00:00,Short,0.007559965239087898,0.007662091185946947,LTC/BTC,1,0.0006754392621477892,2018-11-18 13:00:00
2018-11-18 05:00:00,Short,176.89,179.59,ETH/USD,0,-0.01526372321781908,2018-11-18 12:00:00
2018-11-18 07:00:00,Short,176.85,179.59,ETH/USD,0,-0.01549335595137127,2018-11-18 12:00:00
2018-11-18 08:00:00,Short,0.03138240892390775,0.0316716102031767,ETH/BTC,1,0.0004607697260751576,2018-11-18 12:00:00
2018-11-20 20:00:00,Long,9.761e-05,9.459e-05,XRP/BTC,0,-0.030939452924905183,2018-11-22 14:00:00
2018-11-21 03:00:00,Long,0.0008286,0.0008187000000000001,EOS/BTC,1,0.0005973931933381524,2018-11-21 07:00:00
2018-11-21 21:00:00,Long,0.0008334000000000001,0.0008254,EOS/BTC,0,-0.009599232061435188,2018-11-22 07:00:00
2018-11-21 23:00:00,Long,9.73e-05,9.616e-05,XRP/BTC,1,0.0005858170606372006,2018-11-22 12:00:00
2018-11-22 01:00:00,Short,0.029580865741400682,0.0301168139752071,ETH/BTC,1,0.0009059035636274772,2018-11-22 05:00:00
2018-11-22 06:00:00,Long,0.0008331999999999999,0.0008259999999999999,EOS/BTC,0,-0.008641382621219346,2018-11-22 07:00:00
2018-11-23 05:00:00,Short,0.007442503701917719,0.007666666666666667,LTC/BTC,1,0.0015059647514262433,2018-11-23 17:00:00
2018-11-23 11:00:00,Short,0.0008163000000000001,0.00084,EOS/BTC,0,-0.02903344358691655,2018-11-24 15:00:00
2018-11-23 15:00:00,Long,0.0008327,0.000816,EOS/BTC,0,-0.0200552419839078,2018-11-24 13:00:00
2018-11-23 17:00:00,Long,0.000828,0.000816,EOS/BTC,1,0.0007246376811594183,2018-11-24 01:00:00
2018-11-23 19:00:00,Short,9.378e-05,9.490000000000003e-05,XRP/BTC,1,0.0005971422478140488,2018-11-24 02:00:00
2018-11-24 01:00:00,Short,0.007370632302280225,0.007633691045179906,LTC/BTC,0,-0.03569011885429416,2018-11-24 15:00:00
2018-11-24 01:00:00,Short,4389.04,4527.0,BTC/USD,4,0.0770104624245849,2018-11-24 15:00:00
2018-11-24 04:00:00,Short,4379.83,4527.0,BTC/USD,4,0.08232431395739108,2018-11-24 15:00:00
2018-11-24 09:00:00,Long,0.0008336999999999999,0.0008208,EOS/BTC,0,-0.015473191795609853,2018-11-24 13:00:00
2018-11-24 10:00:00,Short,0.02838550250914565,0.028736275152231937,ETH/BTC,0,-0.012357457577975635,2018-11-24 13:00:00
2018-11-26 19:00:00,Long,9.388000000000004e-05,9.302e-05,XRP/BTC,0,-0.00916063059224587,2018-11-27 01:00:00
2018-11-28 18:00:00,Short,0.0007629,0.0007771,EOS/BTC,4,0.045602306986498954,2018-11-29 05:00:00
2018-11-29 22:00:00,Short,8.829000000000001e-05,8.962000000000001e-05,XRP/BTC,0,-0.015063993657265856,2018-11-29 23:00:00
2018-11-29 22:00:00,Long,118.93,114.78,ETH/USD,0,-0.03489447574203317,2018-11-30 04:00:00
2018-11-29 22:00:00,Long,4300.02,4170.22,BTC/USD,0,-0.030185906112064634,2018-11-30 04:00:00
2018-11-30 20:00:00,Short,0.00791046743897373,0.008087028736092211,LTC/BTC,0,-0.022319957509538475,2018-12-01 02:00:00
2018-11-30 20:00:00,Short,4019.99,4096.14,BTC/USD,1,0.0009471416595563739,2018-12-01 02:00:00
2018-11-30 22:00:00,Short,0.0007132999999999999,0.0007247999999999999,EOS/BTC,4,0.03949950932286559,2018-12-02 16:00:00
2018-12-02 03:00:00,Short,8.803999999999999e-05,8.988000000000001e-05,XRP/BTC,0,-0.020899591094957103,2018-12-02 20:00:00
2018-12-02 03:00:00,Short,0.02800373762622789,0.028476054875929163,ETH/BTC,0,-0.01686622178815545,2018-12-02 04:00:00
2018-12-02 09:00:00,Long,0.00816328485983726,0.007998516384795833,LTC/BTC,2,0.003027613476752641,2018-12-02 20:00:00
2018-12-02 10:00:00,Short,8.857e-05,8.987e-05,XRP/BTC,1,0.0007338828045613665,2018-12-02 16:00:00
2018-12-02 12:00:00,Short,0.0007051000000000001,0.0007126000000000001,EOS/BTC,4,0.026060133314423552,2018-12-02 16:00:00
2018-12-02 14:00:00,Long,4220.42,4103.04,BTC/USD,0,-0.02781239781822665,2018-12-02 20:00:00
2018-12-02 15:00:00,Long,117.84,116.0,ETH/USD,0,-0.015614392396469818,2018-12-02 18:00:00
2018-12-04 01:00:00,Short,0.02789474729618337,0.028359678103385987,ETH/BTC,1,0.0008333662288925433,2018-12-04 06:00:00
2018-12-04 02:00:00,Short,0.007938973369742216,0.008099852916305791,LTC/BTC,1,0.0010132263900565189,2018-12-04 06:00:00
2018-12-04 04:00:00,Short,0.027886333535226092,0.028359678103385987,ETH/BTC,1,0.0008487034833065533,2018-12-04 09:00:00
2018-12-04 08:00:00,Short,0.007930561222597278,0.008076759275496656,LTC/BTC,1,0.0009217383788854828,2018-12-04 13:00:00
2018-12-04 12:00:00,Short,0.007929212836233978,0.008076759275496656,LTC/BTC,1,0.0009303977728308554,2018-12-04 18:00:00
2018-12-04 14:00:00,Short,109.71,113.2,ETH/USD,4,0.07793728921702692,2018-12-05 23:00:00
2018-12-04 17:00:00,Short,8.912000000000001e-05,8.98e-05,XRP/BTC,2,0.0011445242369838193,2018-12-04 20:00:00
2018-12-04 17:00:00,Short,0.02782136024536648,0.028265161912439225,ETH/BTC,2,0.00239277481308624,2018-12-04 22:00:00
2018-12-06 06:00:00,Short,3771.41,3899.99,BTC/USD,4,0.08352870677014694,2018-12-06 18:00:00
2018-12-06 12:00:00,Short,8.893e-05,9e-05,XRP/BTC,3,0.004211177330484656,2018-12-06 23:00:00
2018-12-06 13:00:00,Short,8.902e-05,9e-05,XRP/BTC,3,0.0038530667265783266,2018-12-06 23:00:00
2018-12-06 14:00:00,Short,8.884000000000001e-05,9e-05,XRP/BTC,3,0.004570013507429068,2018-12-06 23:00:00
2018-12-07 02:00:00,Short,8.809000000000002e-05,9.03e-05,XRP/BTC,0,-0.025087978204109206,2018-12-07 18:00:00
2018-12-08 03:00:00,Short,3388.52,3495.0,BTC/USD,2,0.004713562263170943,2018-12-08 09:00:00
2018-12-10 17:00:00,Short,0.007031996457784717,0.0071897422882587735,LTC/BTC,0,-0.022432581048789545,2018-12-10 22:00:00
2018-12-11 02:00:00,Short,0.007060907980895042,0.007193213397689045,LTC/BTC,1,0.0009368867088481161,2018-12-11 04:00:00
2018-12-11 17:00:00,Long,8.851e-05,8.78e-05,XRP/BTC,2,0.0012032538696192488,2018-12-12 06:00:00
2018-12-11 21:00:00,Short,87.32,89.43,ETH/USD,0,-0.024163994502977713,2018-12-12 00:00:00
2018-12-12 20:00:00,Long,8.878e-05,8.801e-05,XRP/BTC,1,0.0004336562288803753,2018-12-13 03:00:00
2018-12-13 06:00:00,Long,0.000571,0.0005547000000000001,EOS/BTC,0,-0.028546409807355354,2018-12-13 13:00:00
2018-12-13 06:00:00,Long,90.31,87.77,ETH/USD,0,-0.028125346030340007,2018-12-13 13:00:00
2018-12-13 16:00:00,Short,0.006995823705242629,0.0072042824443491965,LTC/BTC,1,0.0014898798761205903,2018-12-13 19:00:00
2018-12-14 01:00:00,Long,0.0005687,0.0005528999999999999,EOS/BTC,0,-0.027782662212062704,2018-12-14 10:00:00
2018-12-15 01:00:00,Short,3227.9,3281.87,BTC/USD,2,0.002507977322717547,2018-12-15 14:00:00
2018-12-15 09:00:00,Short,0.02590438360051071,0.02638553009134537,ETH/BTC,0,-0.01857394093041355,2018-12-15 20:00:00
2018-12-16 22:00:00,Long,0.008062203833477723,0.007820548118954001,LTC/BTC,2,0.004496085428656562,2018-12-17 06:00:00
2018-12-17 01:00:00,Long,86.32,84.23,ETH/USD,4,0.05931997219647792,2018-12-17 12:00:00
2018-12-17 03:00:00,Long,0.02640245826555028,0.0260254847510028,ETH/BTC,0,-0.014277970284280395,2018-12-17 06:00:00
2018-12-17 07:00:00,Short,8.83e-05,8.950000000000001e-05,XRP/BTC,0,-0.01359003397508496,2018-12-17 10:00:00
2018-12-18 00:00:00,Long,0.026646310257971737,0.026373446188727463,ETH/BTC,2,0.0015360329437880181,2018-12-18 02:00:00
2018-12-18 01:00:00,Long,0.0266518173765178,0.026373446188727463,ETH/BTC,2,0.0015667103514426957,2018-12-18 03:00:00
2018-12-18 15:00:00,Long,93.95,91.73,ETH/USD,4,0.05789249600851514,2018-12-18 17:00:00
2018-12-21 07:00:00,Long,4007.79,3880.0,BTC/USD,0,-0.03188540317731218,2018-12-21 12:00:00
2018-12-21 11:00:00,Short,9.146e-05,9.315e-05,XRP/BTC,0,-0.0184780231795321,2018-12-21 13:00:00
2018-12-21 20:00:00,Short,9.158e-05,9.361e-05,XRP/BTC,1,0.001108320594016164,2018-12-22 00:00:00
2018-12-22 08:00:00,Short,3826.68,3933.39,BTC/USD,0,-0.027885791338706147,2018-12-22 17:00:00
2018-12-22 17:00:00,Short,9.016e-05,9.167e-05,XRP/BTC,0,-0.01674800354924568,2018-12-22 19:00:00
2018-12-25 06:00:00,Long,9.999e-05,9.717000000000003e-05,XRP/BTC,1,0.0014101410141013917,2018-12-25 18:00:00
2018-12-25 14:00:00,Long,0.00010022,9.809e-05,XRP/BTC,1,0.001062662143284771,2018-12-25 17:00:00
2018-12-25 16:00:00,Short,0.008110067114093959,0.008245661605206074,LTC/BTC,1,0.0008359640506332846,2018-12-25 18:00:00
2018-12-26 02:00:00,Short,3724.66,3837.15,BTC/USD,1,0.0015100707178641842,2018-12-26 10:00:00
2018-12-26 09:00:00,Short,0.00067,0.0006845,EOS/BTC,1,0.001082089552238804,2018-12-26 12:00:00
2018-12-26 14:00:00,Short,3737.52,3792.2,BTC/USD,0,-0.014630022046704723,2018-12-26 16:00:00
2018-12-26 20:00:00,Short,0.0006697999999999999,0.0006799999999999999,EOS/BTC,1,0.0007614213197969568,2018-12-26 22:00:00
2018-12-26 21:00:00,Short,3711.59,3813.98,BTC/USD,2,0.004137983990688621,2018-12-28 09:00:00
2018-12-28 04:00:00,Short,9.445e-05,9.644e-05,XRP/BTC,1,0.0010534674430915827,2018-12-28 09:00:00
2018-12-28 04:00:00,Short,115.78,118.23,ETH/USD,2,0.0031741233373639697,2018-12-28 07:00:00
2018-12-28 06:00:00,Short,0.0006355999999999999,0.0006501,EOS/BTC,0,-0.022813089993706865,2018-12-28 09:00:00
2018-12-29 09:00:00,Long,0.0006836,0.0006666,EOS/BTC,2,0.0037302516091281403,2018-12-29 17:00:00
2018-12-29 15:00:00,Long,3859.59,3760.0,BTC/USD,0,-0.025803258895374933,2018-12-29 17:00:00
2018-12-29 17:00:00,Long,9.645e-05,9.511e-05,XRP/BTC,0,-0.013893208916537038,2018-12-30 06:00:00
2018-12-29 22:00:00,Long,0.0006842,0.0006708000000000003,EOS/BTC,1,0.000979245834551285,2018-12-30 12:00:00
2018-12-30 03:00:00,Long,0.0006857,0.0006708000000000003,EOS/BTC,1,0.0010864809683534902,2018-12-30 10:00:00
2018-12-30 21:00:00,Short,9.478e-05,9.71e-05,XRP/BTC,1,0.0012238868959696166,2018-12-31 09:00:00
2018-12-31 06:00:00,Long,0.03605711253678067,0.035304359901510984,ETH/BTC,1,0.0010438337713562452,2018-12-31 10:00:00
2018-12-31 11:00:00,Long,134.92,132.9,ETH/USD,0,-0.014971835161577098,2018-12-31 13:00:00
2018-12-31 23:00:00,Long,0.03587896019935458,0.034901978863556865,ETH/BTC,1,0.0013614961670702103,2019-01-01 06:00:00
2019-01-01 03:00:00,Short,3699.95,3731.19,BTC/USD,0,-0.008443357342666857,2019-01-01 07:00:00
2019-01-01 09:00:00,Short,3682.61,3756.94,BTC/USD,1,0.0010092027122068305,2019-01-01 13:00:00
2019-01-02 01:00:00,Long,0.0006963999999999999,0.0006864,EOS/BTC,4,0.03518093049971253,2019-01-02 10:00:00
2019-01-02 09:00:00,Short,0.04247,0.043361,BCH/BTC,0,-0.02097951495173054,2019-01-02 17:00:00
2019-01-02 14:00:00,Short,0.042583,0.043361,BCH/BTC,0,-0.01827020172369241,2019-01-02 17:00:00
2019-01-03 00:00:00,Long,0.008475263903175738,0.008351680533838165,LTC/BTC,0,-0.014581654418013484,2019-01-03 03:00:00
2019-01-03 16:00:00,Long,0.03916222153325966,0.038178345240445416,ETH/BTC,2,0.003768464559570481,2019-01-04 08:00:00
2019-01-03 18:00:00,Long,0.03896754926272565,0.038178345240445416,ETH/BTC,3,0.007088498328076828,2019-01-04 09:00:00
2019-01-04 02:00:00,Short,0.04188,0.0428,BCH/BTC,2,0.00329512893982807,2019-01-04 10:00:00
2019-01-04 03:00:00,Short,3764.35,3800.0,BTC/USD,2,0.0014205639751882833,2019-01-04 14:00:00
2019-01-04 03:00:00,Short,9.324e-05,9.438e-05,XRP/BTC,1,0.0006113256113256146,2019-01-04 11:00:00
2019-01-04 05:00:00,Short,3757.55,3800.0,BTC/USD,2,0.0016945882290322078,2019-01-04 14:00:00
2019-01-04 05:00:00,Short,0.0006989,0.0007199,EOS/BTC,0,-0.030047217055372683,2019-01-06 09:00:00
2019-01-04 14:00:00,Long,0.008421354642637026,0.008240160106737825,LTC/BTC,4,0.05271439474897033,2019-01-05 05:00:00
2019-01-04 22:00:00,Short,9.304000000000003e-05,9.42e-05,XRP/BTC,2,0.0018701633705932418,2019-01-05 07:00:00
2019-01-05 00:00:00,Short,0.0007004,0.0007165,EOS/BTC,1,0.0011493432324386074,2019-01-05 21:00:00
2019-01-05 08:00:00,Long,0.0007067999999999999,0.0006956999999999999,EOS/BTC,1,0.0007852292020373514,2019-01-05 10:00:00
2019-01-05 12:00:00,Long,3809.02,3770.0,BTC/USD,0,-0.010244104782857527,2019-01-05 16:00:00
2019-01-05 14:00:00,Long,155.47,152.15,ETH/USD,0,-0.021354602174052828,2019-01-05 16:00:00
2019-01-05 16:00:00,Short,9.265e-05,9.371e-05,XRP/BTC,1,0.0005720453318942219,2019-01-06 03:00:00
2019-01-05 19:00:00,Short,0.041445,0.042542,BCH/BTC,4,0.06484859452286167,2019-01-07 07:00:00
2019-01-07 16:00:00,Short,9.051e-05,9.172e-05,XRP/BTC,0,-0.01336868854270243,2019-01-09 16:00:00
2019-01-08 04:00:00,Long,3980.69,3922.0,BTC/USD,2,0.002211551263725637,2019-01-08 10:00:00
2019-01-08 09:00:00,Short,0.039457,0.039899,BCH/BTC,0,-0.011202068074105937,2019-01-08 13:00:00
2019-01-08 11:00:00,Short,147.63,151.65,ETH/USD,4,0.06671408250355636,2019-01-10 00:00:00
2019-01-08 11:00:00,Short,9.025e-05,9.099e-05,XRP/BTC,0,-0.00819944598337946,2019-01-08 17:00:00
2019-01-08 13:00:00,Short,0.0006881,0.0007022,EOS/BTC,0,-0.020491207673303403,2019-01-09 05:00:00
2019-01-08 13:00:00,Long,3976.12,3938.82,BTC/USD,0,-0.00938100459744669,2019-01-08 17:00:00
2019-01-08 14:00:00,Short,147.83,151.65,ETH/USD,4,0.06330920652100375,2019-01-10 00:00:00
2019-01-08 15:00:00,Short,0.0006883999999999999,0.0007022,EOS/BTC,0,-0.02004648460197577,2019-01-09 05:00:00
2019-01-08 21:00:00,Short,0.039653,0.040283,BCH/BTC,1,0.0007943913449171546,2019-01-09 14:00:00
2019-01-08 21:00:00,Long,3981.03,3903.0,BTC/USD,0,-0.01960045515858966,2019-01-10 00:00:00
2019-01-09 07:00:00,Short,148.59,151.03,ETH/USD,1,0.0008210512147520014,2019-01-09 16:00:00
2019-01-09 07:00:00,Short,0.03744622727811113,0.0379374182058412,ETH/BTC,1,0.0006558617028119015,2019-01-09 15:00:00
2019-01-11 07:00:00,Short,3569.67,3635.0,BTC/USD,0,-0.018301411615079245,2019-01-11 15:00:00
2019-01-11 13:00:00,Short,124.02,126.45,ETH/USD,1,0.0009796806966618314,2019-01-11 15:00:00
2019-01-11 14:00:00,Short,9.067e-05,9.153e-05,XRP/BTC,1,0.0004742472703209452,2019-01-11 18:00:00
2019-01-11 16:00:00,Short,0.035426,0.035910000000000004,BCH/BTC,0,-0.013662281939818362,2019-01-11 18:00:00
2019-01-11 19:00:00,Short,3590.17,3658.0,BTC/USD,1,0.00094466278755602,2019-01-12 07:00:00
2019-01-11 22:00:00,Short,3590.35,3658.0,BTC/USD,1,0.0009421087080646747,2019-01-12 07:00:00
2019-01-12 02:00:00,Short,123.66,125.81,ETH/USD,0,-0.01738638201520302,2019-01-12 06:00:00
2019-01-12 10:00:00,Short,123.85,126.19,ETH/USD,1,0.0009446911586596705,2019-01-13 06:00:00
2019-01-12 10:00:00,Short,0.03449956823309841,0.03514689334774228,ETH/BTC,1,0.0009381640811707801,2019-01-12 12:00:00
2019-01-12 16:00:00,Short,0.0006598,0.00067,EOS/BTC,3,0.00541073052440135,2019-01-14 09:00:00
2019-01-12 20:00:00,Long,0.037004,0.036565,BCH/BTC,0,-0.011863582315425409,2019-01-13 04:00:00
2019-01-12 23:00:00,Short,3582.26,3612.39,BTC/USD,1,0.00042054457242075746,2019-01-13 07:00:00
2019-01-13 07:00:00,Short,0.008865109957443015,0.0090980317803758,LTC/BTC,2,0.003941098712552807,2019-01-13 10:00:00
2019-01-13 08:00:00,Short,3572.18,3611.1,BTC/USD,4,0.026693503686824344,2019-01-13 10:00:00
2019-01-14 03:00:00,Short,0.03514,0.0357,BCH/BTC,1,0.0007968127490039912,2019-01-14 09:00:00
2019-01-14 03:00:00,Short,115.58,117.57,ETH/USD,1,0.0008608755840110723,2019-01-14 06:00:00
2019-01-14 05:00:00,Short,0.033022005114268345,0.03347827201202792,ETH/BTC,1,0.0006908528058497958,2019-01-14 07:00:00
2019-01-14 05:00:00,Short,0.008557225910764044,0.008859480928576321,LTC/BTC,2,0.005298241877056333,2019-01-14 09:00:00
2019-01-14 08:00:00,Short,9.01e-05,9.125e-05,XRP/BTC,0,-0.012763596004439522,2019-01-14 09:00:00
2019-01-15 07:00:00,Long,0.0006695000000000001,0.0006569000000000001,EOS/BTC,0,-0.01882001493651976,2019-01-15 09:00:00
2019-01-15 08:00:00,Long,0.035931,0.035314,BCH/BTC,0,-0.017171801508446733,2019-01-15 12:00:00
2019-01-15 12:00:00,Long,0.008776807210493247,0.008493199336304056,LTC/BTC,1,0.0016156665367453881,2019-01-15 14:00:00
2019-01-15 19:00:00,Long,0.0006617999999999999,0.000643,EOS/BTC,1,0.001420368691447561,2019-01-17 04:00:00
2019-01-16 14:00:00,Short,0.035255,0.0358,BCH/BTC,1,0.0007729400085094268,2019-01-17 00:00:00
2019-01-16 18:00:00,Short,0.033770657212220535,0.03458864507140369,ETH/BTC,1,0.0012110925974030946,2019-01-17 00:00:00
2019-01-17 23:00:00,Short,0.03347293125057317,0.03396595078572975,ETH/BTC,1,0.0007364451166016928,2019-01-18 07:00:00
2019-01-18 04:00:00,Short,0.033341029271454284,0.033847248313195424,ETH/BTC,1,0.0007591532907092224,2019-01-18 07:00:00
2019-01-18 21:00:00,Short,119.73,121.08,ETH/USD,0,-0.011275369581558458,2019-01-19 04:00:00
2019-01-18 23:00:00,Short,0.0006729,0.0006787000000000001,EOS/BTC,4,0.021117550899093594,2019-01-20 05:00:00
2019-01-19 00:00:00,Short,8.892e-05,8.988e-05,XRP/BTC,0,-0.010796221322537162,2019-01-19 04:00:00
2019-01-19 04:00:00,Short,8.873e-05,8.988e-05,XRP/BTC,1,0.0006480333596303397,2019-01-20 05:00:00
2019-01-19 05:00:00,Short,0.0006711000000000001,0.0006766,EOS/BTC,4,0.020078974817463364,2019-01-20 05:00:00
2019-01-19 13:00:00,Short,0.034849,0.035267,BCH/BTC,1,0.0005997302648569568,2019-01-20 03:00:00
2019-01-19 20:00:00,Short,8.88e-05,8.969e-05,XRP/BTC,1,0.0005011261261261261,2019-01-20 05:00:00
2019-01-21 08:00:00,Short,3526.14,3559.51,BTC/USD,2,0.0014195409144276891,2019-01-21 16:00:00
2019-01-21 08:00:00,Short,116.08,118.5,ETH/USD,1,0.0010423845623707794,2019-01-21 17:00:00
2019-01-21 08:00:00,Short,0.032919850034315135,0.03350855811401958,ETH/BTC,1,0.0008941536475573016,2019-01-21 17:00:00
2019-01-21 09:00:00,Short,0.0006567999999999999,0.0006776,EOS/BTC,0,-0.031668696711327764,2019-01-22 12:00:00
2019-01-21 12:00:00,Short,0.008690289619743252,0.008828161892993177,LTC/BTC,1,0.0007932547664274419,2019-01-21 22:00:00
